timestamp,instanceElectricity,generatedElectricity
1645848825,1627.0,
1645848885,1619.0,
1645848945,1611.0,
1645849005,1596.0,
1645849065,1587.0,349.105
1645849125,1558.0,
1645849185,1560.0,
1645849245,1576.0,
1645849305,1572.0,
1645849365,1572.0,349.236
1645849425,1566.0,
1645849485,1569.0,
1645849545,1539.0,
1645849605,1538.0,
1645849665,1533.0,349.367
1645849726,1515.0,
1645849786,1511.0,
1645849846,1500.0,
1645849906,1505.0,
1645849966,1504.0,349.494
1645850026,1501.0,
1645850086,1495.0,
1645850146,1541.0,
1645850206,1545.0,
1645850266,1533.0,349.622
1645850326,1514.0,
1645850386,1505.0,
1645850446,1490.0,
1645850506,1493.0,
1645850566,1477.0,349.744
1645850626,1480.0,
1645850687,1501.0,
1645850747,1481.0,
1645850807,1427.0,
1645850867,1007.0,349.863
1645850927,840.0,
1645850987,1125.0,
1645851047,904.0,
1645851107,815.0,
1645851167,1053.0,349.938
1645851227,893.0,
1645851287,977.0,
1645851347,831.0,
1645851407,990.0,
1645851467,859.0,350.02
1645851527,904.0,
1645851587,917.0,
1645851648,1016.0,
1645851708,1120.0,
1645851768,1104.0,350.105
1645851828,1002.0,
1645851888,1309.0,
1645851948,1479.0,
1645852008,1295.0,
1645852068,1483.0,350.211
1645852128,1460.0,
1645852188,1482.0,
1645852248,1479.0,
1645852308,1323.0,
1645852368,1350.0,350.329
1645852428,1412.0,
1645852488,1124.0,
1645852548,1042.0,
1645852609,1104.0,
1645852669,1196.0,350.431
1645852729,1168.0,
1645852789,1249.0,
1645852849,1237.0,
1645852909,1275.0,
1645852969,1268.0,350.533
1645853029,1253.0,
1645853088,1223.0,
1645853148,1213.0,
1645853208,1209.0,
1645853268,1197.0,350.633
1645853328,1153.0,
1645853388,1140.0,
1645853449,1124.0,
1645853509,1109.0,
1645853569,1115.0,350.729
1645853629,1107.0,
1645853689,1089.0,
1645853749,1078.0,
1645853809,1051.0,
1645853869,1061.0,350.817
1645853929,1046.0,
1645853989,937.0,
1645854049,1004.0,
1645854109,1009.0,
1645854169,1017.0,350.902
1645854229,1010.0,
1645854289,1014.0,
1645854349,1013.0,
1645854409,1003.0,
1645854470,1032.0,350.984
1645854530,1026.0,
1645854590,1016.0,
1645854650,1010.0,
1645854710,1008.0,
1645854770,972.0,351.07
1645854830,983.0,
1645854890,982.0,
1645854950,968.0,
1645855010,963.0,
1645855070,948.0,351.152
1645855130,940.0,
1645855190,959.0,
1645855250,926.0,
1645855310,779.0,
1645855371,867.0,351.226
1645855431,847.0,
1645855491,840.0,
1645855551,825.0,
1645855611,823.0,
1645855671,819.0,351.296
1645855731,837.0,
1645855791,843.0,
1645855851,840.0,
1645855911,844.0,
1645855971,866.0,351.365
1645856031,828.0,
1645856091,870.0,
1645856151,886.0,
1645856211,868.0,
1645856271,831.0,351.437
1645856332,847.0,
1645856392,834.0,
1645856452,811.0,
1645856512,819.0,
1645856572,825.0,351.507
1645856632,831.0,
1645856692,805.0,
1645856752,777.0,
1645856812,779.0,
1645856872,798.0,351.571
1645856932,782.0,
1645856992,805.0,
1645857052,801.0,
1645857112,791.0,
1645857172,786.0,351.639
1645857232,778.0,
1645857292,755.0,
1645857352,749.0,
1645857413,730.0,
1645857473,736.0,351.701
1645857533,712.0,
1645857593,695.0,
1645857653,625.0,
1645857713,738.0,
1645857773,760.0,351.758
1645857833,744.0,
1645857893,746.0,
1645857953,728.0,
1645858013,724.0,
1645858073,713.0,351.818
1645858133,714.0,
1645858193,706.0,
1645858253,675.0,
1645858313,658.0,
1645858374,642.0,351.876
1645858434,640.0,
1645858494,638.0,
1645858554,626.0,
1645858614,634.0,
1645858674,608.0,351.928
1645858734,599.0,
1645858794,590.0,
1645858854,553.0,
1645858914,535.0,
1645858974,541.0,351.975
1645859034,554.0,
1645859094,527.0,
1645859154,428.0,
1645859214,281.0,
1645859275,368.0,352.009
1645859335,534.0,
1645859395,498.0,
1645859455,362.0,
1645859515,461.0,
1645859575,546.0,352.047
1645859635,547.0,
1645859695,545.0,
1645859755,395.0,
1645859815,550.0,
1645859875,570.0,352.09
1645859935,467.0,
1645859995,452.0,
1645860055,555.0,
1645860115,492.0,
1645860175,304.0,352.13
1645860236,292.0,
1645860296,279.0,
1645860356,376.0,
1645860416,445.0,
1645860476,422.0,352.155
1645860536,376.0,
1645860596,449.0,
1645860656,433.0,
1645860716,417.0,
1645860776,412.0,352.183
1645860836,412.0,
1645860896,398.0,
1645860956,398.0,
1645861016,307.0,
1645861076,168.0,352.204
1645861136,156.0,
1645861197,306.0,
1645861257,281.0,
1645861317,303.0,
1645861377,295.0,352.221
1645861437,409.0,
1645861497,305.0,
1645861557,291.0,
1645861617,284.0,
1645861677,250.0,352.238
1645861737,179.0,
1645861797,87.0,
1645861857,91.0,
1645861917,92.0,
1645861977,82.0,352.246
1645862037,65.0,
1645862097,69.0,
1645862158,65.0,
1645862218,61.0,
1645862278,89.0,352.25
1645862338,58.0,
1645862398,42.0,
1645862458,40.0,
1645862518,35.0,
1645862578,36.0,352.252
1645862638,29.0,
1645862698,3.0,
1645862758,19.0,
1645862818,35.0,
1645862878,16.0,352.252
1645862938,0.0,
1645862998,13.0,
1645863058,25.0,
1645863119,10.0,
1645863179,11.0,352.252
1645863239,6.0,
1645863299,0.0,
1645863359,0.0,
1645863419,0.0,
1645863479,16.0,352.252
1645863539,27.0,
1645863599,3.0,
1645863659,11.0,
1645863719,36.0,
1645863779,0.0,352.252
1645863839,0.0,
1645863898,9.0,
1645863958,0.0,
1645864018,0.0,
1645864079,0.0,352.252
1645864139,0.0,
1645864199,0.0,
1645864259,0.0,
1645864319,0.0,
1645864379,0.0,352.252
1645864439,0.0,
1645864499,0.0,
1645864559,0.0,
1645864619,0.0,
1645864679,0.0,352.252
1645864739,0.0,
1645864799,0.0,
1645864859,0.0,
1645864919,0.0,
1645864979,0.0,352.252
1645865040,0.0,
1645865100,0.0,
1645865160,0.0,
1645865220,0.0,
1645865280,0.0,352.252
1645865340,0.0,
1645865400,0.0,
1645865460,0.0,
1645865520,0.0,
1645865580,0.0,352.252
1645865640,0.0,
1645865700,0.0,
1645865760,0.0,
1645865820,0.0,
1645865880,0.0,352.252
1645865940,0.0,
1645866001,0.0,
1645866061,0.0,
1645866121,0.0,
1645866181,0.0,352.252
1645866241,0.0,
1645866301,0.0,
1645866361,0.0,
1645866421,0.0,
1645866481,0.0,352.252
1645866541,0.0,
1645866601,0.0,
1645866661,0.0,
1645866721,0.0,
1645866781,0.0,352.252
1645866841,0.0,
1645866901,0.0,
1645866962,0.0,
1645867022,0.0,
1645867082,0.0,352.252
1645867142,0.0,
1645867202,0.0,
1645867262,0.0,
1645867322,0.0,
1645867382,0.0,352.252
1645867442,0.0,
1645867502,0.0,
1645867562,0.0,
1645867622,0.0,
1645867682,0.0,352.252
1645867743,0.0,
1645867802,0.0,
1645867863,0.0,
1645867923,0.0,
1645867983,0.0,352.252
1645868043,0.0,
1645868103,0.0,
1645868163,0.0,
1645868223,0.0,
1645868283,0.0,352.252
1645868343,0.0,
1645868403,0.0,
1645868463,0.0,
1645868523,0.0,
1645868583,0.0,352.252
1645868643,0.0,
1645868703,0.0,
1645868763,0.0,
1645868824,0.0,
1645868884,0.0,352.252
1645868944,0.0,
1645869004,0.0,
1645869064,0.0,
1645869124,0.0,
1645869184,0.0,352.252
1645869244,0.0,
1645869304,0.0,
1645869364,0.0,
1645869424,0.0,
1645869484,0.0,352.252
1645869544,0.0,
1645869604,0.0,
1645869664,0.0,
1645869724,0.0,
1645869785,0.0,352.252
1645869845,0.0,
1645869905,0.0,
1645869965,0.0,
1645870025,0.0,
1645870085,0.0,352.252
1645870145,0.0,
1645870205,0.0,
1645870265,0.0,
1645870325,0.0,
1645870385,0.0,352.252
1645870445,0.0,
1645870505,0.0,
1645870565,0.0,
1645870625,0.0,
1645870685,0.0,352.252
1645870745,0.0,
1645870806,0.0,
1645870866,0.0,
1645870926,0.0,
1645870986,0.0,352.252
1645871046,0.0,
1645871106,0.0,
1645871166,0.0,
1645871226,0.0,
1645871286,0.0,352.252
1645871346,0.0,
1645871406,0.0,
1645871466,0.0,
1645871526,0.0,
1645871586,0.0,352.252
1645871646,0.0,
1645871706,0.0,
1645871767,0.0,
1645871827,0.0,
1645871887,0.0,352.252
1645871947,0.0,
1645872007,0.0,
1645872067,0.0,
1645872127,0.0,
1645872187,0.0,352.252
1645872247,0.0,
1645872307,0.0,
1645872367,0.0,
1645872427,0.0,
1645872487,0.0,352.252
1645872547,0.0,
1645872608,0.0,
1645872667,0.0,
1645872728,0.0,
1645872788,0.0,352.252
1645872848,0.0,
1645872908,0.0,
1645872968,0.0,
1645873028,0.0,
1645873088,0.0,352.252
1645873148,0.0,
1645873208,0.0,
1645873268,0.0,
1645873328,0.0,
1645873388,0.0,352.252
1645873448,0.0,
1645873508,0.0,
1645873568,0.0,
1645873628,0.0,
1645873689,0.0,352.252
1645873749,0.0,
1645873809,0.0,
1645873869,0.0,
1645873929,0.0,
1645873989,0.0,352.252
1645874049,0.0,
1645874109,0.0,
1645874169,0.0,
1645874229,0.0,
1645874289,0.0,352.252
1645874349,0.0,
1645874409,0.0,
1645874469,0.0,
1645874529,0.0,
1645874590,0.0,352.252
1645874650,0.0,
1645874709,0.0,
1645874769,0.0,
1645874829,0.0,
1645874889,0.0,352.252
1645874949,0.0,
1645875009,0.0,
1645875069,0.0,
1645875129,0.0,
1645875189,0.0,352.252
1645875249,0.0,
1645875309,0.0,
1645875369,0.0,
1645875429,0.0,
1645875490,0.0,352.252
1645875550,0.0,
1645875610,0.0,
1645875670,0.0,
1645875730,0.0,
1645875790,0.0,352.252
1645875850,0.0,
1645875910,0.0,
1645875970,0.0,
1645876030,0.0,
1645876090,0.0,352.252
1645876150,0.0,
1645876210,0.0,
1645876270,0.0,
1645876330,0.0,
1645876390,0.0,352.252
1645876451,0.0,
1645876511,0.0,
1645876571,0.0,
1645876631,0.0,
1645876691,0.0,352.252
1645876751,0.0,
1645876811,0.0,
1645876871,0.0,
1645876931,0.0,
1645876991,0.0,352.252
1645877051,0.0,
1645877111,0.0,
1645877171,0.0,
1645877231,0.0,
1645877291,0.0,352.252
1645877351,0.0,
1645877412,0.0,
1645877472,0.0,
1645877532,0.0,
1645877592,0.0,352.252
1645877652,0.0,
1645877712,0.0,
1645877772,0.0,
1645877832,0.0,
1645877892,0.0,352.252
1645877952,0.0,
1645878012,0.0,
1645878072,0.0,
1645878132,0.0,
1645878193,0.0,352.252
1645878252,0.0,
1645878312,0.0,
1645878372,0.0,
1645878433,0.0,
1645878493,0.0,352.252
1645878553,0.0,
1645878613,0.0,
1645878673,0.0,
1645878733,0.0,
1645878793,0.0,352.252
1645878853,0.0,
1645878913,0.0,
1645878973,0.0,
1645879033,0.0,
1645879093,0.0,352.252
1645879153,0.0,
1645879213,0.0,
1645879273,0.0,
1645879333,0.0,
1645879394,0.0,352.252
1645879454,0.0,
1645879514,0.0,
1645879574,0.0,
1645879634,0.0,
1645879694,0.0,352.252
1645879754,0.0,
1645879814,0.0,
1645879874,0.0,
1645879934,0.0,
1645879994,0.0,352.252
1645880054,0.0,
1645880114,0.0,
1645880174,0.0,
1645880234,0.0,
1645880294,0.0,352.252
1645880355,0.0,
1645880415,0.0,
1645880475,0.0,
1645880535,0.0,
1645880595,0.0,352.252
1645880655,0.0,
1645880715,0.0,
1645880775,0.0,
1645880835,0.0,
1645880895,0.0,352.252
1645880955,0.0,
1645881015,0.0,
1645881075,0.0,
1645881135,0.0,
1645881195,0.0,352.252
1645881255,0.0,
1645881316,0.0,
1645881376,0.0,
1645881436,0.0,
1645881496,0.0,352.252
1645881556,0.0,
1645881616,0.0,
1645881676,0.0,
1645881736,0.0,
1645881796,0.0,352.252
1645881856,0.0,
1645881916,0.0,
1645881976,0.0,
1645882036,0.0,
1645882096,0.0,352.252
1645882156,0.0,
1645882216,0.0,
1645882277,0.0,
1645882337,0.0,
1645882397,0.0,352.252
1645882457,0.0,
1645882517,0.0,
1645882577,0.0,
1645882637,0.0,
1645882697,0.0,352.252
1645882757,0.0,
1645882817,0.0,
1645882877,0.0,
1645882937,0.0,
1645882997,0.0,352.252
1645883057,0.0,
1645883117,0.0,
1645883177,0.0,
1645883238,0.0,
1645883298,0.0,352.252
1645883358,0.0,
1645883418,0.0,
1645883478,0.0,
1645883538,0.0,
1645883598,0.0,352.252
1645883658,0.0,
1645883718,0.0,
1645883778,0.0,
1645883838,0.0,
1645883898,0.0,352.252
1645883958,0.0,
1645884018,0.0,
1645884078,0.0,
1645884138,0.0,
1645884199,0.0,352.252
1645884259,0.0,
1645884319,0.0,
1645884379,0.0,
1645884439,0.0,
1645884499,0.0,352.301
1645884559,0.0,
1645884619,0.0,
1645884679,0.0,
1645884739,0.0,
1645884799,0.0,352.301
1645884859,0.0,
1645884919,0.0,
1645884979,0.0,
1645885039,0.0,
1645885100,0.0,352.301
1645885160,0.0,
1645885220,0.0,
1645885280,0.0,
1645885340,0.0,
1645885400,0.0,352.301
1645885460,0.0,
1645885520,0.0,
1645885580,0.0,
1645885640,0.0,
1645885700,0.0,352.301
1645885760,0.0,
1645885820,0.0,
1645885880,0.0,
1645885940,0.0,
1645886001,0.0,352.301
1645886061,0.0,
1645886121,0.0,
1645886181,0.0,
1645886241,0.0,
1645886301,0.0,352.301
1645886361,0.0,
1645886421,0.0,
1645886481,0.0,
1645886541,0.0,
1645886601,0.0,352.301
1645886661,0.0,
1645886721,0.0,
1645886781,0.0,
1645886841,0.0,
1645886901,0.0,352.301
1645886962,0.0,
1645887022,0.0,
1645887082,0.0,
1645887142,0.0,
1645887202,0.0,352.301
1645887262,0.0,
1645887322,0.0,
1645887382,0.0,
1645887442,0.0,
1645887502,0.0,352.301
1645887562,0.0,
1645887622,0.0,
1645887682,0.0,
1645887742,0.0,
1645887802,0.0,352.74
1645887862,0.0,
1645887923,0.0,
1645887983,0.0,
1645888043,0.0,
1645888103,0.0,352.74
1645888163,0.0,
1645888223,0.0,
1645888283,0.0,
1645888343,0.0,
1645888403,0.0,352.74
1645888463,0.0,
1645888523,0.0,
1645888583,0.0,
1645888643,0.0,
1645888703,0.0,352.74
1645888763,0.0,
1645888824,0.0,
1645888884,0.0,
1645888944,0.0,
1645889004,0.0,352.74
1645889063,0.0,
1645889123,0.0,
1645889183,0.0,
1645889243,0.0,
1645889303,0.0,352.74
1645889363,0.0,
1645889423,0.0,
1645889483,0.0,
1645889543,0.0,
1645889603,0.0,352.74
1645889663,0.0,
1645889723,0.0,
1645889784,0.0,
1645889844,0.0,
1645889904,0.0,352.74
1645889964,0.0,
1645890024,0.0,
1645890084,0.0,
1645890144,0.0,
1645890204,0.0,352.74
1645890264,0.0,
1645890324,0.0,
1645890384,0.0,
1645890444,0.0,
1645890504,0.0,352.74
1645890564,0.0,
1645890624,0.0,
1645890684,0.0,
1645890745,0.0,
1645890805,0.0,352.74
1645890865,0.0,
1645890925,0.0,
1645890985,0.0,
1645891045,0.0,
1645891105,0.0,352.74
1645891165,0.0,
1645891225,0.0,
1645891285,0.0,
1645891345,0.0,
1645891405,0.0,352.74
1645891465,0.0,
1645891525,0.0,
1645891585,0.0,
1645891645,0.0,
1645891706,0.0,352.74
1645891766,0.0,
1645891826,0.0,
1645891886,0.0,
1645891946,0.0,
1645892006,0.0,352.74
1645892066,0.0,
1645892126,0.0,
1645892186,0.0,
1645892246,0.0,
1645892306,0.0,352.74
1645892366,0.0,
1645892426,0.0,
1645892486,0.0,
1645892546,0.0,
1645892606,0.0,352.74
1645892667,0.0,
1645892727,0.0,
1645892787,0.0,
1645892847,0.0,
1645892907,0.0,352.74
1645892967,0.0,
1645893027,0.0,
1645893087,0.0,
1645893147,0.0,
1645893207,0.0,352.74
1645893267,0.0,
1645893327,0.0,
1645893387,0.0,
1645893448,0.0,
1645893508,0.0,352.74
1645893568,0.0,
1645893628,0.0,
1645893688,0.0,
1645893748,0.0,
1645893808,0.0,352.74
1645893868,0.0,
1645893928,0.0,
1645893988,0.0,
1645894048,0.0,
1645894108,0.0,352.74
1645894168,0.0,
1645894228,0.0,
1645894288,0.0,
1645894348,0.0,
1645894408,0.0,352.74
1645894469,0.0,
1645894529,0.0,
1645894589,0.0,
1645894649,0.0,
1645894709,0.0,352.74
1645894769,0.0,
1645894829,0.0,
1645894889,0.0,
1645894949,0.0,
1645895009,0.0,352.74
1645895069,0.0,
1645895129,0.0,
1645895189,0.0,
1645895249,0.0,
1645895309,0.0,352.74
1645895370,0.0,
1645895430,0.0,
1645895490,0.0,
1645895550,0.0,
1645895610,0.0,352.74
1645895670,0.0,
1645895730,0.0,
1645895790,0.0,
1645895850,0.0,
1645895910,0.0,352.74
1645895970,0.0,
1645896030,0.0,
1645896090,0.0,
1645896150,0.0,
1645896210,0.0,352.74
1645896270,0.0,
1645896330,0.0,
1645896391,0.0,
1645896451,0.0,
1645896511,0.0,352.74
1645896571,0.0,
1645896631,0.0,
1645896691,0.0,
1645896751,0.0,
1645896811,0.0,352.74
1645896871,0.0,
1645896931,0.0,
1645896991,0.0,
1645897051,0.0,
1645897111,0.0,352.74
1645897171,0.0,
1645897231,0.0,
1645897291,0.0,
1645897352,0.0,
1645897412,0.0,352.74
1645897472,0.0,
1645897532,0.0,
1645897592,0.0,
1645897652,0.0,
1645897712,0.0,352.74
1645897772,0.0,
1645897832,0.0,
1645897892,0.0,
1645897952,0.0,
1645898012,0.0,352.74
1645898072,0.0,
1645898132,0.0,
1645898192,0.0,
1645898252,0.0,
1645898313,0.0,352.74
1645898373,0.0,
1645898433,0.0,
1645898493,0.0,
1645898553,0.0,
1645898613,0.0,352.74
1645898673,0.0,
1645898733,0.0,
1645898793,0.0,
1645898853,0.0,
1645898913,0.0,352.74
1645898973,0.0,
1645899033,0.0,
1645899093,0.0,
1645899153,0.0,
1645899214,0.0,352.74
1645899274,0.0,
1645899334,0.0,
1645899394,0.0,
1645899454,0.0,
1645899514,0.0,352.74
1645899574,0.0,
1645899634,0.0,
1645899694,0.0,
1645899754,0.0,
1645899814,0.0,352.74
1645899873,0.0,
1645899933,0.0,
1645899993,0.0,
1645900053,0.0,
1645900113,0.0,352.74
1645900173,0.0,
1645900233,0.0,
1645900294,0.0,
1645900354,0.0,
1645900414,0.0,352.74
1645900474,0.0,
1645900534,0.0,
1645900594,0.0,
1645900654,0.0,
1645900714,0.0,352.74
1645900774,0.0,
1645900834,0.0,
1645900894,0.0,
1645900954,0.0,
1645901014,0.0,352.74
1645901074,0.0,
1645901134,0.0,
1645901194,0.0,
1645901255,0.0,
1645901315,0.0,352.74
1645901375,0.0,
1645901435,0.0,
1645901495,0.0,
1645901555,0.0,
1645901615,0.0,352.74
1645901675,0.0,
1645901735,0.0,
1645901795,0.0,
1645901855,0.0,
1645901915,0.0,352.74
1645901975,0.0,
1645902035,0.0,
1645902095,0.0,
1645902155,0.0,
1645902216,0.0,352.74
1645902276,0.0,
1645902336,0.0,
1645902396,0.0,
1645902456,0.0,
1645902516,0.0,352.74
1645902576,0.0,
1645902636,0.0,
1645902696,0.0,
1645902756,0.0,
1645902816,0.0,352.74
1645902876,0.0,
1645902936,0.0,
1645902996,0.0,
1645903056,0.0,
1645903117,0.0,352.74
1645903177,0.0,
1645903237,0.0,
1645903297,0.0,
1645903357,0.0,
1645903417,0.0,352.74
1645903477,0.0,
1645903537,0.0,
1645903597,0.0,
1645903657,0.0,
1645903717,0.0,352.74
1645903777,0.0,
1645903837,0.0,
1645903897,0.0,
1645903957,0.0,
1645904018,0.0,352.74
1645904078,0.0,
1645904138,0.0,
1645904198,0.0,
1645904258,0.0,
1645904318,0.0,352.74
1645904378,0.0,
1645904438,0.0,
1645904498,0.0,
1645904558,0.0,
1645904618,0.0,352.74
1645904678,0.0,
1645904738,0.0,
1645904798,0.0,
1645904858,0.0,
1645904918,0.0,352.74
1645904979,0.0,
1645905039,0.0,
1645905099,0.0,
1645905159,0.0,
1645905219,0.0,352.74
1645905279,0.0,
1645905339,0.0,
1645905399,0.0,
1645905459,0.0,
1645905519,0.0,352.74
1645905579,0.0,
1645905639,0.0,
1645905699,0.0,
1645905759,0.0,
1645905819,0.0,352.74
1645905879,0.0,
1645905940,0.0,
1645906000,0.0,
1645906060,0.0,
1645906120,0.0,352.74
1645906200,0.0,
1645906240,0.0,
1645906300,0.0,
1645906360,0.0,
1645906420,0.0,352.74
1645906480,0.0,
1645906540,0.0,
1645906600,0.0,
1645906660,0.0,
1645906720,0.0,352.74
1645906780,0.0,
1645906841,0.0,
1645906901,0.0,
1645906961,0.0,
1645907021,0.0,352.74
1645907081,0.0,
1645907141,0.0,
1645907201,0.0,
1645907261,0.0,
1645907321,0.0,352.74
1645907381,0.0,
1645907441,0.0,
1645907501,0.0,
1645907561,0.0,
1645907621,0.0,352.74
1645907681,0.0,
1645907741,0.0,
1645907801,0.0,
1645907861,0.0,
1645907922,0.0,352.74
1645907982,0.0,
1645908042,0.0,
1645908102,0.0,
1645908162,0.0,
1645908222,0.0,352.74
1645908282,0.0,
1645908342,0.0,
1645908402,0.0,
1645908462,0.0,
1645908522,0.0,352.74
1645908582,0.0,
1645908642,0.0,
1645908702,0.0,
1645908762,0.0,
1645908823,0.0,352.74
1645908883,0.0,
1645908943,0.0,
1645909003,0.0,
1645909063,0.0,
1645909123,0.0,352.74
1645909183,0.0,
1645909243,0.0,
1645909303,0.0,
1645909363,0.0,
1645909423,0.0,352.74
1645909483,0.0,
1645909543,0.0,
1645909603,0.0,
1645909663,0.0,
1645909723,0.0,352.74
1645909784,0.0,
1645909844,0.0,
1645909904,0.0,
1645909964,0.0,
1645910024,0.0,352.74
1645910084,0.0,
1645910144,0.0,
1645910204,0.0,
1645910264,0.0,
1645910324,0.0,352.74
1645910384,0.0,
1645910444,0.0,
1645910504,0.0,
1645910564,0.0,
1645910624,0.0,352.74
1645910683,0.0,
1645910743,0.0,
1645910804,0.0,
1645910864,0.0,
1645910924,0.0,352.74
1645910984,0.0,
1645911044,0.0,
1645911104,0.0,
1645911164,0.0,
1645911224,0.0,352.74
1645911284,0.0,
1645911344,0.0,
1645911404,0.0,
1645911464,0.0,
1645911524,0.0,352.74
1645911584,0.0,
1645911644,0.0,
1645911704,3.0,
1645911765,6.0,
1645911825,6.0,352.74
1645911885,0.0,
1645911945,0.0,
1645912005,0.0,
1645912065,0.0,
1645912125,5.0,352.74
1645912185,8.0,
1645912245,13.0,
1645912305,8.0,
1645912365,19.0,
1645912425,21.0,352.74
1645912485,13.0,
1645912545,18.0,
1645912605,6.0,
1645912665,7.0,
1645912726,6.0,352.74
1645912786,4.0,
1645912846,12.0,
1645912906,46.0,
1645912966,36.0,
1645913026,45.0,352.74
1645913086,61.0,
1645913146,85.0,
1645913206,260.0,
1645913266,117.0,
1645913326,126.0,352.74
1645913386,127.0,
1645913446,132.0,
1645913506,106.0,
1645913566,106.0,
1645913627,135.0,352.74
1645913687,128.0,
1645913747,413.0,
1645913807,162.0,
1645913867,143.0,
1645913927,159.0,352.74
1645913987,160.0,
1645914047,151.0,
1645914107,167.0,
1645914167,173.0,
1645914227,167.0,352.74
1645914287,180.0,
1645914347,181.0,
1645914407,197.0,
1645914467,181.0,
1645914528,188.0,352.74
1645914588,198.0,
1645914648,191.0,
1645914708,188.0,
1645914768,215.0,
1645914828,210.0,352.74
1645914888,193.0,
1645914948,174.0,
1645915008,187.0,
1645915068,233.0,
1645915128,210.0,352.74
1645915188,208.0,
1645915248,0.0,
1645915308,217.0,
1645915368,219.0,
1645915429,204.0,352.74
1645915489,204.0,
1645915549,209.0,
1645915609,222.0,
1645915669,0.0,
1645915729,210.0,352.74
1645915789,208.0,
1645915849,220.0,
1645915909,217.0,
1645915969,236.0,
1645916029,242.0,352.74
1645916089,323.0,
1645916149,538.0,
1645916209,284.0,
1645916269,229.0,
1645916329,447.0,352.74
1645916389,296.0,
1645916450,307.0,
1645916510,295.0,
1645916570,309.0,
1645916630,283.0,352.74
1645916690,340.0,
1645916750,309.0,
1645916810,443.0,
1645916870,299.0,
1645916930,397.0,352.74
1645916990,367.0,
1645917050,379.0,
1645917110,422.0,
1645917170,485.0,
1645917230,504.0,352.74
1645917290,567.0,
1645917350,605.0,
1645917411,740.0,
1645917471,810.0,
1645917531,879.0,352.74
1645917591,969.0,
1645917651,1003.0,
1645917711,1026.0,
1645917771,1054.0,
1645917831,1067.0,352.74
1645917891,1066.0,
1645917951,1079.0,
1645918011,1044.0,
1645918071,1080.0,
1645918131,1067.0,352.74
1645918191,1099.0,
1645918251,1096.0,
1645918311,1128.0,
1645918372,1098.0,
1645918432,1100.0,352.74
1645918492,1110.0,
1645918552,1135.0,
1645918612,1147.0,
1645918672,1146.0,
1645918732,1137.0,353.096
1645918792,1165.0,
1645918852,1155.0,
1645918912,1185.0,
1645918972,1153.0,
1645919032,1181.0,353.122
1645919092,1139.0,
1645919152,1194.0,
1645919212,1178.0,
1645919272,1166.0,
1645919333,1192.0,353.149
1645919393,1209.0,
1645919453,1219.0,
1645919513,1206.0,
1645919573,1214.0,
1645919633,1216.0,353.175
1645919693,1224.0,
1645919753,1249.0,
1645919813,1286.0,
1645919873,1284.0,
1645919933,1260.0,353.202
1645919993,1223.0,
1645920053,1249.0,
1645920113,1283.0,
1645920173,1264.0,
1645920234,885.0,353.229
1645920294,1270.0,
1645920354,1297.0,
1645920414,1278.0,
1645920474,1279.0,
1645920534,1297.0,353.257
1645920594,1354.0,
1645920654,1340.0,
1645920714,1319.0,
1645920774,1309.0,
1645920834,1336.0,353.282
1645920894,1340.0,
1645920954,1336.0,
1645921014,1381.0,
1645921074,1358.0,
1645921134,1522.0,353.817
1645921195,1341.0,
1645921255,1324.0,
1645921315,1408.0,
1645921375,1392.0,
1645921435,1417.0,353.84
1645921494,1390.0,
1645921554,1384.0,
1645921614,1382.0,
1645921674,1401.0,
1645921734,1395.0,353.864
1645921794,1362.0,
1645921854,1378.0,
1645921914,1448.0,
1645921974,1466.0,
1645922034,1446.0,353.888
1645922094,1538.0,
1645922154,1466.0,
1645922215,1462.0,
1645922275,1484.0,
1645922335,1474.0,353.913
1645922395,1479.0,
1645922455,1462.0,
1645922515,1499.0,
1645922575,1496.0,
1645922635,1517.0,354.449
1645922695,1505.0,
1645922755,1516.0,
1645922815,1527.0,
1645922875,1545.0,
1645922935,1674.0,354.473
1645922995,1563.0,
1645923055,1578.0,
1645923115,1590.0,
1645923176,1559.0,
1645923236,1557.0,354.497
1645923296,1589.0,
1645923356,1609.0,
1645923416,1601.0,
1645923476,1602.0,
1645923536,1624.0,354.521
1645923596,1613.0,
1645923656,1588.0,
1645923716,1633.0,
1645923776,1619.0,
1645923836,1631.0,354.544
1645923896,1631.0,
1645923956,1635.0,
1645924016,1612.0,
1645924076,1651.0,
1645924137,1623.0,355.592
1645924197,1626.0,
1645924257,1567.0,
1645924317,1575.0,
1645924377,1592.0,
1645924437,1656.0,355.662
1645924497,1667.0,
1645924557,1625.0,
1645924617,1627.0,
1645924677,1625.0,
1645924737,1620.0,355.784
1645924797,1625.0,
1645924857,1619.0,
1645924917,1623.0,
1645924977,1630.0,
1645925038,1624.0,355.917
1645925098,1631.0,
1645925158,1695.0,
1645925218,1589.0,
1645925278,1585.0,
1645925338,1590.0,356.052
1645925398,1606.0,
1645925458,1617.0,
1645925518,1659.0,
1645925578,1667.0,
1645925638,1669.0,356.18
1645925698,1676.0,
1645925758,1690.0,
1645925818,1696.0,
1645925878,1696.0,
1645925939,1706.0,356.323
1645925999,1712.0,
1645926059,1716.0,
1645926119,1716.0,
1645926179,1708.0,
1645926239,1704.0,356.463
1645926299,1706.0,
1645926359,1708.0,
1645926419,1686.0,
1645926479,1666.0,
1645926539,1702.0,356.606
1645926599,1688.0,
