timestamp,instanceElectricity,generatedElectricity
1645751913,3285.0,
1645751973,3388.0,
1645752033,3266.0,
1645752093,3535.0,
1645752153,3389.0,23001.719
1645752213,3487.0,
1645752273,3118.0,
1645752333,4080.0,
1645752393,3872.0,
1645752453,3385.0,23002.009
1645752512,2098.0,
1645752572,3338.0,
1645752632,2047.0,
1645752692,2033.0,
1645752753,2000.0,23002.207
1645752813,2869.0,
1645752873,3658.0,
1645752933,3148.0,
1645752993,3260.0,
1645753053,3306.0,23002.468
1645753113,3284.0,
1645753173,2921.0,
1645753233,2188.0,
1645753293,2405.0,
1645753353,3382.0,23002.69
1645753413,2259.0,
1645753473,2088.0,
1645753533,1654.0,
1645753593,1698.0,
1645753653,3551.0,23002.89
1645753713,2821.0,
1645753773,1699.0,
1645753834,1697.0,
1645753894,1732.0,
1645753954,1812.0,23003.069
1645754014,2026.0,
1645754074,4162.0,
1645754134,4028.0,
1645754194,3519.0,
1645754254,3641.0,23003.35
1645754314,3560.0,
1645754374,3435.0,
1645754434,1938.0,
1645754494,2617.0,
1645754554,2367.0,23003.599
1645754614,2278.0,
1645754674,4376.0,
1645754734,4619.0,
1645754794,4423.0,
1645754854,3635.0,23003.888
1645754915,2884.0,
1645754975,2906.0,
1645755035,3185.0,
1645755095,3384.0,
1645755155,4326.0,23004.163
1645755215,3445.0,
1645755275,3474.0,
1645755335,4752.0,
1645755395,4777.0,
1645755455,4008.0,23004.497
1645755515,4300.0,
1645755575,4076.0,
1645755635,2052.0,
1645755695,3402.0,
1645755755,3673.0,23004.785
1645755815,3375.0,
1645755875,3334.0,
1645755935,3380.0,
1645755995,3106.0,
1645756056,2656.0,23005.052
1645756116,2521.0,
1645756176,2340.0,
1645756236,1848.0,
1645756296,1664.0,
1645756356,1634.0,23005.224
1645756416,1670.0,
1645756476,1762.0,
1645756536,2226.0,
1645756596,1970.0,
1645756656,1886.0,23005.381
1645756716,1930.0,
1645756776,2539.0,
1645756836,2206.0,
1645756896,2471.0,
1645756956,2997.0,23005.568
1645757016,3261.0,
1645757077,3114.0,
1645757137,3043.0,
1645757197,2766.0,
1645757257,3513.0,23005.827
1645757317,4293.0,
1645757377,4567.0,
1645757437,4453.0,
1645757497,4431.0,
1645757557,4346.0,23006.184
1645757617,4461.0,
1645757677,4518.0,
1645757737,4314.0,
1645757797,3985.0,
1645757857,3967.0,23006.519
1645757917,4171.0,
1645757977,4067.0,
1645758037,3897.0,
1645758097,3435.0,
1645758158,3743.0,23006.834
1645758218,3810.0,
1645758278,3945.0,
1645758338,3575.0,
1645758398,4430.0,
1645758458,4192.0,23007.148
1645758518,4346.0,
1645758578,3826.0,
1645758638,4290.0,
1645758698,3257.0,
1645758758,3723.0,23007.449
1645758818,2501.0,
1645758878,2936.0,
1645758938,3486.0,
1645758998,3801.0,
1645759058,2443.0,23007.702
1645759118,2582.0,
1645759178,2967.0,
1645759239,2887.0,
1645759299,2318.0,
1645759359,2331.0,23007.927
1645759419,2625.0,
1645759479,2896.0,
1645759539,2944.0,
1645759599,2403.0,
1645759659,3586.0,23008.152
1645759719,2290.0,
1645759779,2140.0,
1645759839,2210.0,
1645759899,2700.0,
1645759959,3375.0,23008.356
1645760019,2911.0,
1645760079,2196.0,
1645760139,2228.0,
1645760199,2512.0,
1645760260,2320.0,23008.561
1645760320,2219.0,
1645760380,2362.0,
1645760440,2779.0,
1645760500,3009.0,
1645760560,2830.0,23008.771
1645760620,3141.0,
1645760680,3005.0,
1645760740,2361.0,
1645760800,2565.0,
1645760860,2442.0,23008.996
1645760920,2202.0,
1645760980,2530.0,
1645761040,3379.0,
1645761100,3199.0,
1645761160,1963.0,23009.218
1645761220,2509.0,
1645761280,2278.0,
1645761340,2588.0,
1645761401,2564.0,
1645761461,2632.0,23009.422
1645761521,2771.0,
1645761581,2578.0,
1645761641,2495.0,
1645761701,2450.0,
1645761761,2673.0,23009.636
1645761821,2916.0,
1645761881,2869.0,
1645761941,2887.0,
1645762001,3800.0,
1645762061,3933.0,23009.907
1645762121,3738.0,
1645762181,3703.0,
1645762241,3759.0,
1645762301,2471.0,
1645762361,2153.0,23010.179
1645762421,3469.0,
1645762482,2090.0,
1645762542,2007.0,
1645762602,1952.0,
1645762662,2033.0,23010.362
1645762722,1838.0,
1645762782,1655.0,
1645762842,1499.0,
1645762902,1457.0,
1645762962,1486.0,23010.5
1645763022,1537.0,
1645763082,1644.0,
1645763142,2289.0,
1645763202,1850.0,
1645763262,2096.0,23010.647
1645763321,2740.0,
1645763381,2069.0,
1645763441,3880.0,
1645763501,2126.0,
1645763562,2107.0,23010.855
1645763622,3951.0,
1645763682,2870.0,
1645763742,1836.0,
1645763802,1709.0,
1645763862,3273.0,23011.064
1645763922,3224.0,
1645763982,1679.0,
1645764042,2979.0,
1645764102,1845.0,
1645764162,2483.0,23011.285
1645764222,3326.0,
1645764282,3319.0,
1645764342,1427.0,
1645764402,2253.0,
1645764462,3486.0,23011.504
1645764522,1690.0,
1645764582,1525.0,
1645764643,1883.0,
1645764703,3222.0,
1645764763,2322.0,23011.694
1645764823,2532.0,
1645764883,3214.0,
1645764943,1593.0,
1645765003,1790.0,
1645765063,2408.0,23011.906
1645765123,1766.0,
1645765183,3264.0,
1645765243,1459.0,
1645765303,2819.0,
1645765363,1421.0,23012.072
1645765423,2514.0,
1645765483,3127.0,
1645765543,1593.0,
1645765603,1480.0,
1645765663,1473.0,23012.241
1645765724,1446.0,
1645765784,1704.0,
1645765844,1594.0,
1645765904,1627.0,
1645765964,1692.0,23012.376
1645766024,2978.0,
1645766084,3061.0,
1645766144,2299.0,
1645766204,1864.0,
1645766264,1837.0,23012.58
1645766324,3189.0,
1645766384,1847.0,
1645766444,1758.0,
1645766504,1869.0,
1645766564,3393.0,23012.764
1645766624,1786.0,
1645766684,1922.0,
1645766744,3281.0,
1645766805,2829.0,
1645766865,1470.0,23012.95
1645766925,2740.0,
1645766985,3077.0,
1645767045,2803.0,
1645767105,2530.0,
1645767165,1122.0,23013.151
1645767225,1187.0,
1645767285,1510.0,
1645767345,1542.0,
1645767405,1660.0,
1645767465,1509.0,23013.281
1645767525,1459.0,
1645767585,1565.0,
1645767645,1652.0,
1645767705,1720.0,
1645767765,1868.0,23013.418
1645767825,1735.0,
1645767885,1577.0,
1645767946,1588.0,
1645768006,1663.0,
1645768066,1606.0,23013.557
1645768126,1516.0,
1645768186,1727.0,
1645768246,1744.0,
1645768306,1622.0,
1645768366,1695.0,23013.702
1645768426,2416.0,
1645768486,2380.0,
1645768546,1739.0,
1645768606,1404.0,
1645768666,1872.0,23013.869
1645768726,1335.0,
1645768786,1943.0,
1645768846,1744.0,
1645768906,2019.0,
1645768966,1271.0,23014.014
1645769027,1275.0,
1645769087,1987.0,
1645769147,1937.0,
1645769207,1230.0,
1645769267,1270.0,23014.142
1645769327,1059.0,
1645769387,1015.0,
1645769447,1673.0,
1645769507,931.0,
1645769567,968.0,23014.233
1645769627,1298.0,
1645769687,1025.0,
1645769747,891.0,
1645769807,772.0,
1645769867,736.0,23014.311
1645769927,610.0,
1645769987,552.0,
1645770047,668.0,
1645770107,626.0,
1645770168,697.0,23014.365
1645770228,706.0,
1645770288,586.0,
1645770348,480.0,
1645770408,463.0,
1645770468,472.0,23014.413
1645770528,484.0,
1645770588,505.0,
1645770648,504.0,
1645770708,490.0,
1645770768,498.0,23014.455
1645770828,509.0,
1645770888,517.0,
1645770948,510.0,
1645771008,507.0,
1645771068,502.0,23014.498
1645771128,496.0,
1645771188,479.0,
1645771249,478.0,
1645771309,472.0,
1645771369,467.0,23014.539
1645771429,462.0,
1645771489,450.0,
1645771549,426.0,
1645771609,397.0,
1645771669,392.0,23014.576
1645771729,399.0,
1645771789,389.0,
1645771849,383.0,
1645771909,380.0,
1645771969,364.0,23014.608
1645772029,355.0,
1645772089,356.0,
1645772149,355.0,
1645772209,360.0,
1645772269,366.0,23014.638
1645772330,363.0,
1645772390,357.0,
1645772450,332.0,
1645772510,318.0,
1645772570,315.0,23014.668
1645772630,309.0,
1645772690,282.0,
1645772750,267.0,
1645772810,268.0,
1645772870,271.0,23014.691
1645772930,272.0,
1645772990,270.0,
1645773050,272.0,
1645773110,248.0,
1645773170,235.0,23014.713
1645773230,227.0,
1645773290,212.0,
1645773350,207.0,
1645773411,194.0,
1645773471,182.0,23014.73
1645773531,182.0,
1645773591,184.0,
1645773651,187.0,
1645773711,184.0,
1645773771,173.0,23014.746
1645773831,155.0,
1645773891,131.0,
1645773951,122.0,
1645774011,123.0,
1645774071,124.0,23014.757
1645774130,123.0,
1645774190,123.0,
1645774250,118.0,
1645774310,113.0,
1645774370,121.0,23014.768
1645774430,141.0,
1645774491,114.0,
1645774551,99.0,
1645774611,87.0,
1645774671,77.0,23014.776
1645774731,76.0,
1645774791,72.0,
1645774851,70.0,
1645774911,63.0,
1645774971,55.0,23014.782
1645775031,49.0,
1645775091,49.0,
1645775151,48.0,
1645775211,49.0,
1645775271,46.0,23014.787
1645775331,45.0,
1645775391,44.0,
1645775451,43.0,
1645775511,39.0,
1645775571,37.0,23014.79
1645775632,35.0,
1645775692,36.0,
1645775752,38.0,
1645775812,34.0,
1645775872,34.0,23014.793
1645775932,30.0,
1645775992,30.0,
1645776052,28.0,
1645776112,26.0,
1645776172,25.0,23014.796
1645776232,20.0,
1645776292,13.0,
1645776352,14.0,
1645776412,10.0,
1645776472,10.0,23014.797
1645776532,9.0,
1645776592,6.0,
1645776652,5.0,
1645776712,4.0,
1645776773,4.0,23014.798
1645776833,4.0,
1645776893,1.0,
1645776953,1.0,
1645777013,1.0,
1645777073,0.0,23014.798
1645777133,0.0,
1645777193,0.0,
1645777253,0.0,
1645777313,0.0,
1645777373,1.0,23014.798
1645777433,0.0,
1645777493,0.0,
1645777553,0.0,
1645777613,0.0,
1645777673,0.0,23014.798
1645777733,0.0,
1645777793,0.0,
1645777854,0.0,
1645777914,0.0,
1645777974,0.0,23014.798
1645778034,0.0,
1645778094,0.0,
1645778154,0.0,
1645778214,0.0,
1645778274,0.0,23014.798
1645778334,0.0,
1645778394,0.0,
1645778454,0.0,
1645778514,0.0,
1645778574,0.0,23014.798
1645778634,0.0,
1645778694,0.0,
1645778754,0.0,
1645778814,0.0,
1645778874,0.0,23014.798
1645778934,0.0,
1645778995,0.0,
1645779055,0.0,
1645779115,0.0,
1645779175,0.0,23014.798
1645779235,0.0,
1645779295,0.0,
1645779355,0.0,
1645779415,0.0,
1645779475,0.0,23014.798
1645779535,0.0,
1645779595,0.0,
1645779655,0.0,
1645779715,0.0,
1645779775,0.0,23014.798
1645779835,0.0,
1645779895,0.0,
1645779955,0.0,
1645780015,0.0,
1645780075,0.0,23014.798
1645780136,0.0,
1645780196,0.0,
1645780256,0.0,
1645780316,0.0,
1645780376,0.0,23014.798
1645780436,0.0,
1645780496,0.0,
1645780556,0.0,
1645780616,0.0,
1645780676,0.0,23014.798
1645780736,0.0,
1645780796,0.0,
1645780856,0.0,
1645780916,0.0,
1645780976,0.0,23014.798
1645781036,0.0,
1645781096,0.0,
1645781156,0.0,
1645781216,0.0,
1645781276,0.0,23014.798
1645781337,0.0,
1645781397,0.0,
1645781457,0.0,
1645781517,0.0,
1645781577,0.0,23014.798
1645781637,0.0,
1645781697,0.0,
1645781757,0.0,
1645781817,0.0,
1645781877,0.0,23014.798
1645781937,0.0,
1645781997,0.0,
1645782057,0.0,
1645782117,0.0,
1645782177,0.0,23014.798
1645782237,0.0,
1645782297,0.0,
1645782358,0.0,
1645782418,0.0,
1645782478,0.0,23014.798
1645782538,0.0,
1645782598,0.0,
1645782658,0.0,
1645782718,0.0,
1645782778,0.0,23014.798
1645782838,0.0,
1645782898,0.0,
1645782958,0.0,
1645783018,0.0,
1645783078,0.0,23014.798
1645783138,0.0,
1645783198,0.0,
1645783258,0.0,
1645783318,0.0,
1645783378,0.0,23014.798
1645783438,0.0,
1645783499,0.0,
1645783559,0.0,
1645783619,0.0,
1645783679,0.0,23014.798
1645783739,0.0,
1645783799,0.0,
1645783859,0.0,
1645783919,0.0,
1645783979,0.0,23014.798
1645784039,0.0,
1645784099,0.0,
1645784159,0.0,
1645784219,0.0,
1645784279,0.0,23014.798
1645784339,0.0,
1645784399,0.0,
1645784459,0.0,
1645784519,0.0,
1645784579,0.0,23014.798
1645784640,0.0,
1645784700,0.0,
1645784760,0.0,
1645784820,0.0,
1645784880,0.0,23014.798
1645784940,0.0,
1645785000,0.0,
1645785060,0.0,
1645785120,0.0,
1645785180,0.0,23014.798
1645785240,0.0,
1645785300,0.0,
1645785360,0.0,
1645785420,0.0,
1645785480,0.0,23014.798
1645785540,0.0,
1645785600,0.0,
1645785660,0.0,
1645785720,0.0,
1645785780,0.0,23014.798
1645785840,0.0,
1645785900,0.0,
1645785961,0.0,
1645786021,0.0,
1645786081,0.0,23014.798
1645786141,0.0,
1645786201,0.0,
1645786261,0.0,
1645786321,0.0,
1645786381,0.0,23014.798
1645786441,0.0,
1645786501,0.0,
1645786561,0.0,
1645786621,0.0,
1645786681,0.0,23014.798
1645786741,0.0,
1645786801,0.0,
1645786861,0.0,
1645786921,0.0,
1645786981,0.0,23014.798
1645787041,0.0,
1645787102,0.0,
1645787162,0.0,
1645787222,0.0,
1645787282,0.0,23014.798
1645787342,0.0,
1645787402,0.0,
1645787462,0.0,
1645787522,0.0,
1645787582,0.0,23014.798
1645787642,0.0,
1645787702,0.0,
1645787762,0.0,
1645787822,0.0,
1645787882,0.0,23014.798
1645787942,0.0,
1645788002,0.0,
1645788062,0.0,
1645788122,0.0,
1645788182,0.0,23014.798
1645788242,0.0,
1645788303,0.0,
1645788363,0.0,
1645788423,0.0,
1645788482,0.0,23014.798
1645788542,0.0,
1645788602,0.0,
1645788722,0.0,
1645788782,0.0,23014.798
1645788842,0.0,
1645788902,0.0,
1645788962,0.0,
1645789022,0.0,
1645789082,0.0,23014.798
1645789142,0.0,
1645789202,0.0,
1645789262,0.0,
1645789322,0.0,
1645789382,0.0,23014.798
1645789442,0.0,
1645789503,0.0,
1645789563,0.0,
1645789623,0.0,
1645789683,0.0,23014.798
1645789743,0.0,
1645789803,0.0,
1645789863,0.0,
1645789923,0.0,
1645789983,0.0,23014.798
1645790043,0.0,
1645790103,0.0,
1645790163,0.0,
1645790223,0.0,
1645790283,0.0,23014.798
1645790343,0.0,
1645790403,0.0,
1645790463,0.0,
1645790523,0.0,
1645790583,0.0,23014.798
1645790643,0.0,
1645790704,0.0,
1645790764,0.0,
1645790824,0.0,
1645790884,0.0,23014.798
1645790944,0.0,
1645791004,0.0,
1645791064,0.0,
1645791124,0.0,
1645791184,0.0,23014.798
1645791244,0.0,
1645791304,0.0,
1645791364,0.0,
1645791544,0.0,23014.798
1645791604,0.0,
1645791664,0.0,
1645791724,0.0,
1645791784,0.0,23014.798
1645791845,0.0,
1645791905,0.0,
1645791965,0.0,
1645792025,0.0,
1645792085,0.0,23014.798
1645792145,0.0,
1645792205,0.0,
1645792265,0.0,
1645792325,0.0,
1645792385,0.0,23014.798
1645792445,0.0,
1645792505,0.0,
1645792565,0.0,
1645792625,0.0,
1645792685,0.0,23014.798
1645792745,0.0,
1645792805,0.0,
1645792865,0.0,
1645792926,0.0,
1645792986,0.0,23014.798
1645793046,0.0,
1645793106,0.0,
1645793166,0.0,
1645793226,0.0,
1645793286,0.0,23014.798
1645793346,0.0,
1645793406,0.0,
1645793466,0.0,
1645793546,0.0,
1645793586,0.0,23014.798
1645793646,0.0,
1645793706,0.0,
1645793766,0.0,
1645793826,0.0,
1645793886,0.0,23014.798
1645793946,0.0,
1645794006,0.0,
1645794067,0.0,
1645794127,0.0,
1645794187,0.0,23014.798
1645794247,0.0,
1645794307,0.0,
1645794367,0.0,
1645794427,0.0,
1645794487,0.0,23014.798
1645794547,0.0,
1645794607,0.0,
1645794667,0.0,
1645794727,0.0,
1645794787,0.0,23014.798
1645794847,0.0,
1645794907,0.0,
1645794967,0.0,
1645795027,0.0,
1645795087,0.0,23014.798
1645795147,0.0,
1645795207,0.0,
1645795268,0.0,
1645795328,0.0,
1645795388,0.0,23014.798
1645795448,0.0,
1645795508,0.0,
1645795568,0.0,
1645795628,0.0,
1645795688,0.0,23014.798
1645795748,0.0,
1645795808,0.0,
1645795868,0.0,
1645795928,0.0,
1645795988,0.0,23014.798
1645796048,0.0,
1645796108,0.0,
1645796168,0.0,
1645796228,0.0,
1645796288,0.0,23014.798
1645796349,0.0,
1645796409,0.0,
1645796469,0.0,
1645796529,0.0,
1645796589,0.0,23014.798
1645796649,0.0,
1645796709,0.0,
1645796769,0.0,
1645796829,0.0,
1645796889,0.0,23014.798
1645796949,0.0,
1645797009,0.0,
1645797069,0.0,
1645797129,0.0,
1645797189,0.0,23014.798
1645797249,0.0,
1645797309,0.0,
1645797369,0.0,
1645797429,0.0,
1645797490,0.0,23014.798
1645797550,0.0,
1645797610,0.0,
1645797670,0.0,
1645797730,0.0,
1645797790,0.0,23014.798
1645797850,0.0,
1645797910,0.0,
1645797970,0.0,
1645798030,0.0,
1645798090,0.0,23014.798
1645798150,0.0,
1645798210,0.0,
1645798270,0.0,
1645798330,0.0,
1645798390,0.0,23014.798
1645798450,0.0,
1645798510,0.0,
1645798570,0.0,
1645798631,0.0,
1645798691,0.0,23014.798
1645798751,0.0,
1645798811,0.0,
1645798871,0.0,
1645798931,0.0,
1645798991,0.0,23014.798
1645799051,0.0,
1645799111,0.0,
1645799171,0.0,
1645799231,0.0,
1645799290,0.0,23014.798
1645799350,0.0,
1645799410,0.0,
1645799470,0.0,
1645799530,0.0,
1645799590,0.0,23014.798
1645799650,0.0,
1645799710,0.0,
1645799770,0.0,
1645799831,0.0,
1645799891,0.0,23014.798
1645799951,0.0,
1645800011,0.0,
1645800071,0.0,
1645800131,0.0,
1645800191,0.0,23014.798
1645800251,0.0,
1645800311,0.0,
1645800371,0.0,
1645800431,0.0,
1645800491,0.0,23014.798
1645800551,0.0,
1645800611,0.0,
1645800671,0.0,
1645800731,0.0,
1645800791,0.0,23014.798
1645800851,0.0,
1645800912,0.0,
1645800972,0.0,
1645801032,0.0,
1645801092,0.0,23014.798
1645801152,0.0,
1645801212,0.0,
1645801272,0.0,
1645801332,0.0,
1645801392,0.0,23014.798
1645801452,0.0,
1645801592,0.0,
1645801632,0.0,
1645801692,0.0,23014.798
1645801752,0.0,
1645801812,0.0,
1645801872,0.0,
1645801933,0.0,
1645801993,0.0,23014.798
1645802053,0.0,
1645802113,0.0,
1645802173,0.0,
1645802233,0.0,
1645802293,0.0,23014.798
1645802353,0.0,
1645802413,0.0,
1645802473,0.0,
1645802533,0.0,
1645802593,0.0,23014.798
1645802653,0.0,
1645802713,0.0,
1645802773,0.0,
1645802833,0.0,
1645802894,0.0,23014.798
1645802954,0.0,
1645803014,0.0,
1645803074,0.0,
1645803118,0.0,23014.798
1645803178,0.0,
1645803238,0.0,
1645803298,0.0,
1645803358,0.0,
1645803418,0.0,23014.798
1645803478,0.0,
1645803538,0.0,
1645803598,0.0,
1645803658,0.0,
1645803718,0.0,23014.798
1645803778,0.0,
1645803839,0.0,
1645803899,0.0,
1645803959,0.0,
1645804019,0.0,23014.798
1645804079,0.0,
1645804139,0.0,
1645804199,0.0,
1645804259,0.0,
1645804319,0.0,23014.798
1645804379,0.0,
1645804439,0.0,
1645804499,0.0,
1645804559,0.0,
1645804619,0.0,23014.798
1645804679,0.0,
1645804739,0.0,
1645804800,0.0,
1645804860,0.0,
1645804920,0.0,23014.798
1645804980,0.0,
1645805040,0.0,
1645805100,0.0,
1645805160,0.0,
1645805220,0.0,23014.798
1645805280,0.0,
1645805340,0.0,
1645805400,0.0,
1645805460,0.0,
1645805520,0.0,23014.798
1645805580,0.0,
1645805640,0.0,
1645805700,0.0,
1645805760,0.0,
1645805820,0.0,23014.798
1645805880,0.0,
1645805941,0.0,
1645806001,0.0,
1645806061,0.0,
1645806121,0.0,23014.798
1645806181,0.0,
1645806241,0.0,
1645806301,0.0,
1645806361,0.0,
1645806421,0.0,23014.798
1645806481,0.0,
1645806541,0.0,
1645806601,0.0,
1645806661,0.0,
1645806721,0.0,23014.798
1645806781,0.0,
1645806841,0.0,
1645806901,0.0,
1645806962,0.0,
1645807021,0.0,23014.798
1645807082,0.0,
1645807142,0.0,
1645807202,0.0,
1645807262,0.0,
1645807322,0.0,23014.798
1645807382,0.0,
1645807442,0.0,
1645807502,0.0,
1645807562,0.0,
1645807622,0.0,23014.798
1645807682,0.0,
1645807742,0.0,
1645807802,0.0,
1645807862,0.0,
1645807922,0.0,23014.798
1645807982,0.0,
1645808042,0.0,
1645808102,0.0,
1645808162,0.0,
1645808223,0.0,23014.798
1645808283,0.0,
1645808343,0.0,
1645808403,0.0,
1645808583,0.0,23014.798
1645808643,0.0,
1645808703,0.0,
1645808763,0.0,
1645808823,0.0,23014.798
1645808903,0.0,
1645808943,0.0,
1645809003,0.0,
1645809063,0.0,
1645809123,0.0,23014.798
1645809183,0.0,
1645809243,0.0,
1645809303,0.0,
1645809364,0.0,
1645809424,0.0,23014.798
1645809484,0.0,
1645809544,0.0,
1645809604,0.0,
1645809664,0.0,
1645809724,0.0,23014.798
1645809784,0.0,
1645809844,0.0,
1645809904,0.0,
1645809964,0.0,
1645810024,0.0,23014.798
1645810083,0.0,
1645810143,0.0,
1645810223,0.0,
1645810263,0.0,
1645810323,0.0,23014.798
1645810483,0.0,
1645810503,0.0,
1645810563,0.0,
1645810624,0.0,23014.798
1645810704,0.0,
1645810744,0.0,
1645810804,0.0,
1645810864,0.0,
1645810924,0.0,23014.798
1645810984,0.0,
1645811044,0.0,
1645811104,0.0,
1645811164,0.0,
1645811224,0.0,23014.798
1645811284,0.0,
1645811344,0.0,
1645811404,0.0,
1645811464,0.0,
1645811524,0.0,23014.798
1645811584,0.0,
1645811644,0.0,
1645811704,0.0,
1645811765,0.0,
1645811825,0.0,23014.798
1645811885,0.0,
1645811945,0.0,
1645812005,0.0,
1645812065,0.0,
1645812125,0.0,23014.798
1645812185,0.0,
1645812245,0.0,
1645812305,0.0,
1645812365,0.0,
1645812425,0.0,23014.798
1645812485,0.0,
1645812545,0.0,
1645812605,0.0,
1645812665,0.0,
1645812725,0.0,23014.798
1645812785,0.0,
1645812846,0.0,
1645812906,0.0,
1645812966,0.0,
1645813026,0.0,23014.798
1645813086,0.0,
1645813146,0.0,
1645813206,0.0,
1645813266,0.0,
1645813326,0.0,23014.798
1645813386,0.0,
1645813446,0.0,
1645813506,0.0,
1645813566,0.0,
1645813626,0.0,23014.798
1645813686,0.0,
1645813746,0.0,
1645813806,0.0,
1645813867,0.0,
1645813927,0.0,23014.798
1645813987,0.0,
1645814047,0.0,
1645814107,0.0,
1645814167,0.0,
1645814227,0.0,23014.798
1645814287,0.0,
1645814347,0.0,
1645814407,0.0,
1645814467,0.0,
1645814527,0.0,23014.798
1645814587,0.0,
1645814647,0.0,
1645814707,0.0,
1645814767,0.0,
1645814828,0.0,23014.798
1645814888,0.0,
1645814948,0.0,
1645815008,0.0,
1645815068,0.0,
1645815128,0.0,23014.798
1645815188,0.0,
1645815248,0.0,
1645815308,0.0,
1645815368,0.0,
1645815428,0.0,23014.798
1645815488,0.0,
1645815548,0.0,
1645815608,0.0,
1645815668,0.0,
1645815728,0.0,23014.798
1645815788,0.0,
1645815849,0.0,
1645815909,0.0,
1645815969,0.0,
1645816029,0.0,23014.798
1645816089,0.0,
1645816149,0.0,
1645816209,0.0,
1645816269,0.0,
1645816329,0.0,23014.798
1645816389,0.0,
1645816449,0.0,
1645816509,0.0,
1645816569,0.0,
1645816629,0.0,23014.798
1645816689,0.0,
1645816749,0.0,
1645816810,0.0,
1645816870,0.0,
1645816930,0.0,23014.798
1645816990,0.0,
1645817050,0.0,
1645817110,0.0,
1645817170,0.0,
1645817230,0.0,23014.798
1645817290,0.0,
1645817350,0.0,
1645817410,0.0,
1645817470,0.0,
1645817530,0.0,23014.798
1645817590,0.0,
1645817650,0.0,
1645817710,0.0,
1645817770,0.0,
1645817830,0.0,23014.798
1645817891,0.0,
1645817951,0.0,
1645818011,0.0,
1645818071,0.0,
1645818131,0.0,23014.798
1645818191,0.0,
1645818251,0.0,
1645818311,0.0,
1645818371,0.0,
1645818431,0.0,23014.798
1645818491,0.0,
1645818551,0.0,
1645818611,0.0,
1645818671,0.0,
1645818731,0.0,23014.798
1645818791,0.0,
1645818852,0.0,
1645818912,0.0,
1645818972,0.0,
1645819032,0.0,23014.798
1645819092,0.0,
1645819152,0.0,
1645819212,0.0,
1645819272,0.0,
1645819332,0.0,23014.798
1645819392,0.0,
1645819452,0.0,
1645819512,0.0,
1645819572,0.0,
1645819632,0.0,23014.798
1645819692,0.0,
1645819752,0.0,
1645819812,0.0,
1645819872,0.0,
1645819933,0.0,23014.798
1645819993,0.0,
1645820053,0.0,
1645820113,0.0,
1645820173,0.0,
1645820233,0.0,23014.798
1645820293,0.0,
1645820353,0.0,
1645820413,0.0,
1645820473,0.0,
1645820533,0.0,23014.798
1645820593,0.0,
1645820653,0.0,
1645820713,0.0,
1645820773,0.0,
1645820833,0.0,23014.798
1645820892,0.0,
1645820952,0.0,
1645821012,0.0,
1645821072,0.0,
1645821133,0.0,23014.798
1645821193,0.0,
1645821253,0.0,
1645821313,0.0,
1645821373,0.0,
1645821433,0.0,23014.798
1645821493,0.0,
1645821553,0.0,
1645821613,0.0,
1645821673,0.0,
1645821733,0.0,23014.798
1645821793,0.0,
1645821853,0.0,
1645821913,0.0,
1645821973,0.0,
1645822033,0.0,23014.798
1645822093,0.0,
1645822153,0.0,
1645822213,0.0,
1645822273,0.0,
1645822334,0.0,23014.798
1645822394,0.0,
1645822454,0.0,
1645822514,0.0,
1645822574,0.0,
1645822634,0.0,23014.798
1645822694,0.0,
1645822754,0.0,
1645822814,0.0,
1645822874,0.0,
1645822934,0.0,23014.798
1645822994,0.0,
1645823054,0.0,
1645823114,0.0,
1645823174,0.0,
1645823234,0.0,23014.798
1645823294,0.0,
1645823354,0.0,
1645823414,0.0,
1645823475,0.0,
1645823535,0.0,23014.798
1645823595,0.0,
1645823655,0.0,
1645823715,0.0,
1645823775,0.0,
1645823835,0.0,23014.799
1645823895,0.0,
1645823955,0.0,
1645824015,0.0,
1645824075,0.0,
1645824135,0.0,23014.8
1645824195,0.0,
1645824255,0.0,
1645824315,0.0,
1645824375,0.0,
1645824435,0.0,23014.802
1645824495,0.0,
1645824555,0.0,
1645824616,30.0,
1645824676,33.0,
1645824736,38.0,23014.805
1645824796,42.0,
1645824856,45.0,
1645824916,49.0,
1645824976,53.0,
1645825036,56.0,23014.81
1645825096,60.0,
1645825156,66.0,
1645825216,72.0,
1645825276,74.0,
1645825336,78.0,23014.817
1645825396,85.0,
1645825456,92.0,
1645825516,95.0,
1645825576,104.0,
1645825636,109.0,23014.826
1645825697,113.0,
1645825757,122.0,
1645825817,123.0,
1645825877,132.0,
1645825937,140.0,23014.838
1645825997,148.0,
1645826057,156.0,
1645826117,153.0,
1645826177,165.0,
1645826237,165.0,23014.854
1645826297,175.0,
1645826357,171.0,
1645826417,187.0,
1645826477,185.0,
1645826537,190.0,23014.873
1645826597,180.0,
1645826657,194.0,
1645826717,189.0,
1645826778,177.0,
1645826838,192.0,23014.892
1645826898,204.0,
1645826958,196.0,
1645827018,187.0,
1645827078,231.0,
1645827138,220.0,23014.914
1645827198,243.0,
1645827258,220.0,
1645827318,255.0,
1645827378,258.0,
1645827438,298.0,23014.94
1645827498,301.0,
1645827558,301.0,
1645827618,299.0,
1645827678,294.0,
1645827738,316.0,23014.97
1645827798,342.0,
1645827858,318.0,
1645827919,339.0,
1645827979,359.0,
1645828039,384.0,23015.004
1645828099,379.0,
1645828159,387.0,
1645828219,379.0,
1645828279,404.0,
