timestamp,generatedElectricity,instanceElectricity
1646140806,2915.708,0.0
1646140867,,0.0
1646140927,,0.0
1646140987,,0.0
1646141047,,0.0
1646141107,2915.708,0.0
1646141167,,0.0
1646141227,,0.0
1646141287,,0.0
1646141347,,0.0
1646141407,2915.708,0.0
1646141467,,0.0
1646141527,,0.0
1646141587,,0.0
1646141647,,0.0
1646141708,2915.708,0.0
1646141768,,0.0
1646141828,,0.0
1646141888,,0.0
1646141948,,0.0
1646142008,2915.708,0.0
1646142068,,0.0
1646142128,,0.0
1646142188,,0.0
1646142248,,0.0
1646142308,2915.708,0.0
1646142368,,0.0
1646142428,,0.0
1646142488,,0.0
1646142548,,0.0
1646142608,2915.708,0.0
1646142668,,0.0
1646142729,,0.0
1646142789,,0.0
1646142849,,0.0
1646142909,2915.708,0.0
1646142969,,0.0
1646143029,,0.0
1646143089,,0.0
1646143149,,0.0
1646143209,2915.708,0.0
1646143269,,0.0
1646143329,,0.0
1646143389,,0.0
1646143449,,0.0
1646143509,2915.708,0.0
1646143569,,0.0
1646143629,,0.0
1646143689,,0.0
1646143750,,0.0
1646143810,2915.708,0.0
1646143870,,0.0
1646143930,,0.0
1646143990,,0.0
1646144050,,0.0
1646144110,2915.708,0.0
1646144170,,0.0
1646144230,,0.0
1646144290,,0.0
1646144350,,0.0
1646144410,2915.708,0.0
1646144470,,0.0
1646144530,,0.0
1646144590,,0.0
1646144650,,0.0
1646144710,2915.708,0.0
1646144771,,0.0
1646144831,,0.0
1646144891,,0.0
1646144951,,0.0
1646145011,2915.708,0.0
1646145071,,0.0
1646145131,,0.0
1646145190,,0.0
1646145250,,0.0
1646145310,2915.708,0.0
1646145370,,0.0
1646145430,,0.0
1646145490,,0.0
1646145550,,0.0
1646145610,2915.708,0.0
1646145670,,0.0
1646145730,,0.0
1646145791,,0.0
1646145851,,0.0
1646145911,2915.708,0.0
1646145971,,0.0
1646146031,,0.0
1646146091,,0.0
1646146151,,0.0
1646146211,2915.708,0.0
1646146271,,0.0
1646146331,,0.0
1646146391,,0.0
1646146451,,0.0
1646146511,2915.708,0.0
1646146571,,0.0
1646146631,,0.0
1646146691,,0.0
1646146751,,0.0
1646146812,2915.708,0.0
1646146872,,0.0
1646146932,,0.0
1646146992,,0.0
1646147052,,0.0
1646147112,2915.708,0.0
1646147172,,0.0
1646147232,,0.0
1646147292,,0.0
1646147352,,0.0
1646147412,2915.708,0.0
1646147472,,0.0
1646147532,,0.0
1646147592,,0.0
1646147652,,0.0
1646147713,2915.708,0.0
1646147772,,0.0
1646147833,,0.0
1646147893,,0.0
1646147953,,0.0
1646148013,2915.708,0.0
1646148073,,0.0
1646148133,,0.0
1646148193,,0.0
1646148253,,0.0
1646148313,2915.708,0.0
1646148373,,0.0
1646148433,,0.0
1646148493,,0.0
1646148553,,0.0
1646148613,2915.708,0.0
1646148673,,0.0
1646148733,,0.0
1646148793,,0.0
1646148853,,0.0
1646148914,2915.708,0.0
1646148974,,0.0
1646149034,,0.0
1646149094,,0.0
1646149154,,0.0
1646149214,2915.708,0.0
1646149274,,0.0
1646149334,,0.0
1646149394,,0.0
1646149454,,0.0
1646149514,2915.708,0.0
1646149574,,0.0
1646149634,,0.0
1646149694,,0.0
1646149754,,0.0
1646149814,2915.708,0.0
1646149874,,0.0
1646149935,,0.0
1646149995,,0.0
1646150055,,0.0
1646150115,2915.708,0.0
1646150175,,0.0
1646150235,,0.0
1646150295,,0.0
1646150355,,0.0
1646150415,2915.708,0.0
1646150475,,0.0
1646150535,,0.0
1646150595,,0.0
1646150655,,0.0
1646150715,2915.708,0.0
1646150775,,0.0
1646150835,,0.0
1646150895,,0.0
1646150956,,0.0
1646151016,2915.708,0.0
1646151076,,0.0
1646151136,,0.0
1646151196,,0.0
1646151256,,0.0
1646151316,2915.708,0.0
1646151376,,0.0
1646151436,,0.0
1646151496,,0.0
1646151556,,0.0
1646151616,2915.708,0.0
1646151676,,0.0
1646151736,,0.0
1646151796,,0.0
1646151856,,0.0
1646151916,2915.708,0.0
1646151977,,0.0
1646152037,,0.0
1646152097,,0.0
1646152157,,0.0
1646152217,2915.708,0.0
1646152277,,0.0
1646152337,,0.0
1646152397,,0.0
1646152457,,0.0
1646152517,2915.708,0.0
1646152577,,0.0
1646152637,,0.0
1646152697,,0.0
1646152757,,0.0
1646152817,2915.708,0.0
1646152877,,0.0
1646152937,,0.0
1646152998,,0.0
1646153058,,0.0
1646153118,2915.708,0.0
1646153178,,0.0
1646153238,,0.0
1646153298,,0.0
1646153358,,0.0
1646153418,2915.708,0.0
1646153478,,0.0
1646153538,,0.0
1646153598,,0.0
1646153658,,0.0
1646153718,2915.708,0.0
1646153778,,0.0
1646153838,,0.0
1646153898,,0.0
1646153958,,0.0
1646154019,2915.708,0.0
1646154079,,0.0
1646154139,,0.0
1646154199,,0.0
1646154259,,0.0
1646154319,2915.708,0.0
1646154379,,0.0
1646154439,,0.0
1646154499,,0.0
1646154559,,0.0
1646154619,2915.708,0.0
1646154679,,0.0
1646154739,,0.0
1646154799,,0.0
1646154859,,0.0
1646154919,2915.708,0.0
1646154979,,0.0
1646155040,,0.0
1646155100,,0.0
1646155160,,0.0
1646155220,2915.708,0.0
1646155280,,0.0
1646155340,,0.0
1646155400,,0.0
1646155460,,0.0
1646155520,2915.708,0.0
1646155580,,0.0
1646155640,,0.0
1646155700,,0.0
1646155760,,0.0
1646155820,2915.708,0.0
1646155880,,0.0
1646155940,,0.0
1646155999,,0.0
1646156060,,0.0
1646156120,2915.708,0.0
1646156180,,0.0
1646156240,,0.0
1646156300,,0.0
1646156360,,0.0
1646156420,2915.708,0.0
1646156480,,0.0
1646156540,,0.0
1646156600,,0.0
1646156660,,0.0
1646156720,2915.708,0.0
1646156780,,0.0
1646156840,,0.0
1646156900,,0.0
1646156960,,0.0
1646157020,2915.708,0.0
1646157081,,0.0
1646157141,,0.0
1646157201,,0.0
1646157261,,0.0
1646157321,2915.708,0.0
1646157381,,0.0
1646157441,,0.0
1646157501,,0.0
1646157561,,0.0
1646157621,2915.708,0.0
1646157681,,0.0
1646157741,,0.0
1646157801,,0.0
1646157861,,0.0
1646157921,2915.708,0.0
1646157981,,0.0
1646158041,,0.0
1646158102,,0.0
1646158162,,0.0
1646158222,2915.708,0.0
1646158282,,0.0
1646158342,,0.0
1646158402,,0.0
1646158462,,0.0
1646158522,2915.708,0.0
1646158582,,0.0
1646158642,,0.0
1646158702,,0.0
1646158762,,0.0
1646158822,2915.708,0.0
1646158882,,0.0
1646158942,,0.0
1646159002,,0.0
1646159062,,0.0
1646159123,2915.708,0.0
1646159183,,0.0
1646159243,,0.0
1646159303,,0.0
1646159363,,0.0
1646159423,2915.708,0.0
1646159483,,0.0
1646159543,,0.0
1646159603,,0.0
1646159663,,0.0
1646159723,2915.708,0.0
1646159783,,0.0
1646159843,,0.0
1646159903,,0.0
1646159963,,0.0
1646160023,2915.708,0.0
1646160083,,0.0
1646160144,,0.0
1646160204,,0.0
1646160264,,0.0
1646160324,2915.708,0.0
1646160384,,0.0
1646160444,,0.0
1646160504,,0.0
1646160564,,0.0
1646160624,2915.708,0.0
1646160684,,0.0
1646160744,,0.0
1646160804,,0.0
1646160864,,0.0
1646160924,2915.708,0.0
1646160984,,0.0
1646161044,,0.0
1646161104,,0.0
1646161165,,0.0
1646161225,2915.708,0.0
1646161285,,0.0
1646161345,,0.0
1646161405,,0.0
1646161465,,0.0
1646161525,2915.708,0.0
1646161585,,0.0
1646161645,,0.0
1646161705,,0.0
1646161765,,0.0
1646161825,2915.708,0.0
1646161885,,0.0
1646161945,,0.0
1646162005,,0.0
1646162065,,0.0
1646162125,2915.708,0.0
1646162186,,0.0
1646162246,,0.0
1646162306,,0.0
1646162366,,0.0
1646162426,2915.708,0.0
1646162486,,0.0
1646162546,,0.0
1646162606,,0.0
1646162666,,0.0
1646162726,2915.708,0.0
1646162786,,0.0
1646162846,,0.0
1646162906,,0.0
1646162966,,0.0
1646163026,2915.708,0.0
1646163086,,0.0
1646163146,,0.0
1646163207,,0.0
1646163267,,0.0
1646163327,2915.708,0.0
1646163387,,0.0
1646163447,,0.0
1646163507,,0.0
1646163567,,0.0
1646163627,2915.708,0.0
1646163687,,0.0
1646163747,,0.0
1646163807,,0.0
1646163867,,0.0
1646163927,2915.708,0.0
1646163987,,0.0
1646164047,,0.0
1646164107,,0.0
1646164168,,0.0
1646164228,2915.708,0.0
1646164288,,0.0
1646164348,,0.0
1646164408,,0.0
1646164468,,0.0
1646164528,2915.708,0.0
1646164588,,0.0
1646164648,,0.0
1646164708,,0.0
1646164768,,0.0
1646164828,2915.708,0.0
1646164888,,0.0
1646164948,,0.0
1646165008,,0.0
1646165068,,0.0
1646165128,2915.708,0.0
1646165189,,0.0
1646165249,,0.0
1646165309,,0.0
1646165369,,0.0
1646165429,2915.708,0.0
1646165489,,0.0
1646165549,,0.0
1646165609,,0.0
1646165669,,0.0
1646165729,2915.708,0.0
1646165789,,0.0
1646165849,,0.0
1646165909,,0.0
1646165969,,0.0
1646166029,2915.708,0.0
1646166089,,0.0
1646166149,,0.0
1646166210,,0.0
1646166270,,0.0
1646166330,2915.708,0.0
1646166390,,0.0
1646166450,,0.0
1646166510,,0.0
1646166570,,0.0
1646166630,2915.708,0.0
1646166690,,0.0
1646166750,,0.0
1646166809,,0.0
1646166869,,0.0
1646166929,2915.708,0.0
1646166989,,0.0
1646167049,,0.0
1646167109,,0.0
1646167169,,0.0
1646167230,2915.708,0.0
1646167290,,0.0
1646167350,,0.0
1646167410,,0.0
1646167470,,0.0
1646167530,2915.708,0.0
1646167590,,0.0
1646167650,,0.0
1646167710,,0.0
1646167770,,0.0
1646167830,2915.708,0.0
1646167890,,0.0
1646167950,,0.0
1646168010,,0.0
1646168070,,0.0
1646168130,2915.708,0.0
1646168190,,0.0
1646168251,,0.0
1646168311,,0.0
1646168371,,0.0
1646168431,2915.708,0.0
1646168491,,0.0
1646168551,,0.0
1646168611,,0.0
1646168671,,0.0
1646168731,2915.708,0.0
1646168791,,0.0
1646168851,,0.0
1646168911,,0.0
1646168971,,0.0
1646169031,2915.708,0.0
1646169091,,0.0
1646169151,,0.0
1646169211,,0.0
1646169271,,0.0
1646169632,2915.708,0.0
1646169692,,0.0
1646169752,,0.0
1646169812,,0.0
1646169872,,0.0
1646169932,2915.708,0.0
1646169992,,0.0
1646170052,,0.0
1646170112,,0.0
1646170172,,0.0
1646170232,2915.708,0.0
1646170292,,0.0
1646170353,,0.0
1646170413,,0.0
1646170473,,0.0
1646170533,2915.708,0.0
1646170593,,0.0
1646170653,,0.0
1646170713,,0.0
1646170773,,0.0
1646170833,2915.708,0.0
1646170893,,0.0
1646170953,,0.0
1646171013,,0.0
1646171073,,0.0
1646171133,2915.708,0.0
1646171193,,0.0
1646171253,,0.0
1646171313,,0.0
1646171373,,0.0
1646171434,2915.708,0.0
1646171494,,0.0
1646171554,,0.0
1646171614,,0.0
1646171674,,0.0
1646171734,2915.708,0.0
1646171794,,0.0
1646171854,,0.0
1646171914,,0.0
1646171974,,0.0
1646172034,2915.708,0.0
1646172094,,0.0
1646172154,,0.0
1646172214,,0.0
1646172274,,0.0
1646172334,2915.708,0.0
1646172394,,0.0
1646172455,,0.0
1646172515,,0.0
1646172575,,0.0
1646172635,2915.708,0.0
1646172695,,0.0
1646172755,,161.0
1646172815,,168.0
1646172875,,173.0
1646172935,2915.708,201.0
1646172995,,223.0
1646173055,,242.0
1646173115,,251.0
1646173175,,252.0
1646173235,2915.708,249.0
1646173295,,261.0
1646173355,,273.0
1646173415,,281.0
1646173476,,280.0
1646173536,2915.708,296.0
1646173596,,309.0
1646173656,,317.0
1646173716,,321.0
1646173776,,322.0
1646173836,2915.786,327.0
1646173896,,331.0
1646173956,,330.0
1646174016,,337.0
1646174076,,358.0
1646174136,2915.786,367.0
1646174196,,378.0
1646174256,,379.0
1646174316,,369.0
1646174376,,385.0
1646174437,2915.786,408.0
1646174497,,445.0
1646174557,,456.0
1646174617,,480.0
1646174677,,513.0
1646174737,2915.786,551.0
1646174797,,629.0
1646174857,,663.0
1646174917,,692.0
1646174977,,756.0
1646175037,2915.786,819.0
1646175097,,894.0
1646175157,,896.0
1646175217,,880.0
1646175277,,942.0
1646175337,2915.786,958.0
1646175397,,908.0
1646175458,,906.0
1646175518,,913.0
1646175578,,929.0
1646175638,2916.091,840.0
1646175698,,904.0
1646175758,,988.0
1646175818,,929.0
1646175878,,1120.0
1646175938,2916.091,1135.0
1646175998,,1251.0
1646176058,,1318.0
1646176118,,1343.0
1646176178,,1261.0
1646176238,2916.091,1353.0
1646176298,,1448.0
1646176358,,1464.0
1646176418,,1472.0
1646176479,,1485.0
1646176539,2916.091,1523.0
1646176599,,1554.0
1646176659,,1569.0
1646176719,,1567.0
1646176779,,1615.0
1646176839,2916.091,1683.0
1646176899,,1744.0
1646176959,,1756.0
1646177019,,986.0
1646177079,,1149.0
1646177139,2916.091,1375.0
1646177199,,1778.0
1646177259,,1668.0
1646177319,,1454.0
1646177379,,1745.0
1646177439,2916.784,1903.0
1646177500,,1953.0
1646177560,,1897.0
1646177619,,1861.0
1646177679,,1830.0
1646177739,2916.784,1980.0
1646177799,,1956.0
1646177859,,1932.0
1646177919,,1985.0
1646177979,,2061.0
1646178039,2916.784,2121.0
1646178099,,2193.0
1646178159,,2249.0
1646178219,,2255.0
1646178279,,2275.0
1646178339,2916.784,2129.0
1646178399,,2171.0
1646178460,,2141.0
1646178520,,2118.0
1646178580,,2078.0
1646178640,2916.784,2187.0
1646178700,,2178.0
1646178760,,2073.0
1646178820,,2157.0
1646178880,,2207.0
1646178940,2916.784,2084.0
1646179000,,1977.0
1646179060,,1937.0
1646179120,,1948.0
1646179180,,1751.0
1646179240,2917.805,1810.0
1646179300,,1718.0
1646179360,,1958.0
1646179420,,2196.0
1646179481,,2239.0
1646179541,2917.805,2548.0
1646179601,,2472.0
1646179661,,2394.0
1646179721,,2306.0
1646179781,,2615.0
1646179841,2917.805,2758.0
1646179901,,2409.0
1646179961,,2575.0
1646180021,,2364.0
1646180081,,2374.0
1646180141,2917.805,2196.0
1646180201,,2246.0
1646180261,,2438.0
1646180321,,2413.0
1646180381,,2426.0
1646180442,2917.805,2444.0
1646180502,,2786.0
1646180562,,2651.0
1646180622,,2944.0
1646180682,,3018.0
1646180742,2917.805,2851.0
1646180802,,2738.0
1646180862,,3109.0
1646180922,,3161.0
1646180982,,1391.0
1646181042,2919.037,2956.0
1646181102,,3361.0
1646181162,,3261.0
1646181222,,3286.0
1646181282,,3464.0
1646181342,2919.037,3502.0
1646181402,,3504.0
1646181462,,3436.0
1646181523,,3282.0
1646181583,,3241.0
1646181643,2919.037,2933.0
1646181703,,2775.0
1646181763,,3589.0
1646181823,,3747.0
1646181883,,3582.0
1646181943,2919.037,3223.0
1646182003,,1651.0
1646182063,,3455.0
1646182123,,3596.0
1646182183,,3656.0
1646182243,2919.037,3806.0
1646182303,,2946.0
1646182363,,1273.0
1646182423,,1738.0
1646182483,,3603.0
1646182544,2919.037,3486.0
1646182604,,1528.0
1646182664,,3850.0
1646182724,,3853.0
1646182784,,3976.0
1646182844,2920.598,3923.0
1646182904,,3810.0
1646182964,,1782.0
1646183024,,1176.0
1646183084,,1184.0
1646183144,2920.598,3802.0
1646183204,,4174.0
1646183264,,4129.0
1646183324,,4172.0
1646183384,,3881.0
1646183444,2920.598,3993.0
1646183504,,3656.0
1646183565,,2969.0
1646183625,,3996.0
1646183685,,4020.0
1646183745,2920.598,3790.0
1646183805,,3975.0
1646183865,,3987.0
1646183925,,3332.0
1646183985,,4253.0
1646184045,2920.598,3700.0
1646184105,,3073.0
1646184165,,4088.0
1646184225,,3770.0
1646184285,,3148.0
1646184345,2920.598,4308.0
1646184405,,4267.0
1646184465,,4191.0
1646184525,,4336.0
1646184586,,4480.0
1646184646,2922.424,4278.0
1646184706,,4250.0
1646184766,,4362.0
1646184826,,4411.0
1646184886,,4333.0
1646184946,2922.424,4448.0
1646185006,,4461.0
1646185066,,4281.0
1646185126,,4286.0
1646185186,,4498.0
1646185246,2922.424,4493.0
1646185306,,4489.0
1646185366,,4533.0
1646185426,,4542.0
1646185486,,4475.0
1646185547,2922.424,4654.0
1646185607,,4620.0
1646185667,,4685.0
1646185727,,4662.0
1646185787,,4576.0
1646185847,2922.424,4531.0
1646185907,,4532.0
1646185967,,4588.0
1646186027,,4592.0
1646186087,,4609.0
1646186147,2922.424,4605.0
1646186207,,4676.0
1646186267,,4694.0
1646186327,,4351.0
1646186387,,2209.0
1646186447,2924.628,4688.0
1646186507,,4674.0
1646186568,,4644.0
1646186628,,4654.0
1646186688,,4688.0
1646186748,2924.628,4643.0
1646186808,,4726.0
1646186868,,4712.0
1646186928,,4757.0
1646186988,,4813.0
1646187048,2924.628,4761.0
1646187108,,4817.0
1646187168,,3720.0
1646187228,,4802.0
1646187288,,4848.0
1646187348,2924.628,4841.0
1646187408,,4132.0
1646187468,,4993.0
1646187528,,4993.0
1646187589,,4874.0
1646187649,2924.628,4822.0
1646187709,,4807.0
1646187769,,4891.0
1646187829,,4840.0
1646187889,,4771.0
1646187949,2924.628,4860.0
1646188009,,4937.0
1646188069,,4853.0
1646188129,,4795.0
1646188189,,4544.0
1646188249,2926.932,4963.0
1646188309,,4975.0
1646188369,,4861.0
1646188429,,4948.0
1646188489,,1207.0
1646188549,2926.932,4991.0
1646188609,,4959.0
1646188669,,4952.0
1646188730,,5028.0
1646188790,,5066.0
1646188850,2926.932,5047.0
1646188910,,4994.0
1646188970,,5120.0
1646189030,,5255.0
1646189090,,5182.0
1646189150,2926.932,5498.0
1646189210,,2770.0
1646189270,,2064.0
1646189330,,4661.0
1646189390,,2697.0
1646189510,2926.932,5362.0
1646189570,,5354.0
1646189871,2926.932,2219.0
1646189931,,2146.0
1646189991,,2730.0
1646190051,2928.999,1992.0
1646190111,,2102.0
1646190171,,1862.0
1646190231,,2137.0
1646190291,,2108.0
1646190351,2928.999,2229.0
1646190411,,2909.0
1646190471,,5054.0
1646190531,,3258.0
1646190591,,2168.0
1646190651,2928.999,3263.0
1646190711,,5500.0
1646190772,,4837.0
1646190832,,5500.0
1646190892,,5010.0
1646190952,2928.999,5153.0
1646191012,,4942.0
1646191072,,1428.0
1646191132,,5500.0
1646191192,,5500.0
1646191252,2928.999,5500.0
1646191312,,5500.0
1646191372,,5487.0
1646191432,,5500.0
1646191492,,5500.0
1646191552,2928.999,5500.0
1646191612,,5500.0
1646191672,,5500.0
1646191732,,5500.0
1646191793,,5500.0
1646191853,2931.108,5389.0
1646191913,,5332.0
1646191973,,5427.0
1646192032,,5305.0
1646192092,,5308.0
1646192152,2931.108,5335.0
1646192212,,5322.0
1646192272,,5302.0
1646192332,,5271.0
1646192392,,5293.0
1646192452,2931.108,5202.0
1646192512,,5210.0
1646192572,,5232.0
1646192632,,5278.0
1646192692,,5322.0
1646192753,2931.108,5274.0
1646192813,,5321.0
1646192873,,5238.0
1646192933,,5253.0
1646192993,,5215.0
1646193053,2931.108,5200.0
1646193113,,5188.0
1646193173,,5187.0
1646193233,,5206.0
1646193293,,5164.0
1646193353,2931.108,5191.0
1646193413,,5195.0
1646193473,,5182.0
1646193533,,5134.0
1646193593,,5146.0
1646193653,2933.724,5133.0
1646193713,,5139.0
1646193774,,5128.0
1646193834,,5106.0
1646193894,,5126.0
1646193954,2933.724,5147.0
1646194014,,5153.0
1646194074,,5160.0
1646194134,,5154.0
1646194194,,5081.0
1646194254,2933.724,5069.0
1646194314,,5113.0
1646194374,,5088.0
1646194434,,5084.0
1646194494,,5049.0
1646194554,2933.724,5014.0
1646194614,,4971.0
1646194674,,5025.0
1646194734,,5025.0
1646194795,,5008.0
1646194855,2933.724,5019.0
1646194915,,4935.0
1646194975,,4995.0
1646195035,,4981.0
1646195095,,4940.0
1646195155,2933.724,4997.0
1646195215,,5017.0
1646195275,,5065.0
1646195335,,4970.0
1646195395,,4981.0
1646195455,2936.239,4951.0
1646195515,,4969.0
1646195575,,4954.0
1646195635,,4946.0
1646195695,,4943.0
1646195756,2936.239,4920.0
1646195816,,4791.0
1646195876,,4930.0
1646195936,,4920.0
1646195996,,4792.0
1646196056,2936.239,4885.0
1646196116,,4848.0
1646196176,,4930.0
1646196236,,4864.0
1646196296,,4912.0
1646196356,2936.239,4857.0
1646196416,,4815.0
1646196476,,4856.0
1646196536,,4865.0
1646196596,,4898.0
1646196656,2936.239,4838.0
1646196716,,4811.0
1646196777,,4777.0
1646196837,,4782.0
1646196897,,4785.0
1646196957,2936.239,4816.0
1646197017,,4716.0
1646197077,,4677.0
1646197137,,4718.0
1646197197,,4655.0
1646197257,2938.651,4631.0
1646197317,,4685.0
1646197377,,4674.0
1646197437,,4641.0
1646197497,,4603.0
1646197557,2938.651,4634.0
1646197617,,4674.0
1646197677,,4712.0
1646197737,,4503.0
1646197798,,4601.0
1646197858,2938.651,4578.0
1646197918,,4427.0
1646197978,,4505.0
1646198038,,4553.0
1646198098,,4465.0
1646198158,2938.651,4523.0
1646198218,,4469.0
1646198278,,4525.0
1646198358,,4410.0
1646198398,,4280.0
1646198458,2938.651,4440.0
1646198518,,4377.0
1646198578,,4374.0
1646198638,,4382.0
1646198698,,4422.0
1646198758,2938.651,4233.0
1646198819,,4214.0
1646198879,,4509.0
1646198939,,4272.0
1646198999,,4288.0
1646199059,2940.876,4313.0
1646199119,,4222.0
1646199179,,4244.0
1646199239,,4263.0
1646199299,,3642.0
1646199359,2940.876,4143.0
1646199419,,4184.0
1646199479,,4274.0
1646199539,,4119.0
1646199599,,4103.0
1646199659,2940.876,4093.0
1646199719,,4048.0
1646199779,,4035.0
1646199839,,4102.0
1646199899,,3180.0
1646199959,2940.876,4093.0
1646200020,,4071.0
1646200080,,3656.0
1646200140,,4082.0
1646200200,,4088.0
1646200260,2940.876,3010.0
1646200320,,3947.0
1646200380,,3950.0
1646200440,,3975.0
1646200500,,3928.0
1646200560,2940.876,3873.0
1646200620,,3860.0
1646200680,,3844.0
1646200740,,3892.0
1646200800,,3911.0
1646200860,2942.862,3873.0
1646200920,,3779.0
1646200980,,3842.0
1646201041,,3760.0
1646201101,,3810.0
1646201161,2942.862,3796.0
1646201221,,3033.0
1646201281,,3795.0
1646201341,,3771.0
1646201401,,3402.0
1646201461,2942.862,3697.0
1646201521,,3659.0
1646201581,,3651.0
1646201641,,3619.0
1646201701,,3593.0
1646201761,2942.862,3538.0
1646201821,,3550.0
1646201881,,3585.0
1646201941,,3559.0
1646202001,,3568.0
1646202062,2942.862,3567.0
1646202122,,3535.0
1646202182,,3485.0
1646202242,,3476.0
1646202302,,3476.0
1646202362,2942.862,3433.0
1646202422,,3445.0
1646202482,,3446.0
1646202542,,3446.0
1646202602,,3362.0
1646202662,2944.655,3381.0
1646202722,,3365.0
1646202781,,3239.0
1646202841,,3315.0
1646202901,,2869.0
1646202961,2944.655,3225.0
1646203021,,3232.0
1646203082,,3171.0
1646203142,,3155.0
1646203202,,3168.0
1646203262,2944.655,3185.0
1646203322,,3179.0
1646203382,,3080.0
1646203442,,573.0
1646203502,,3145.0
1646203562,2944.655,3116.0
1646203622,,3053.0
1646203682,,3021.0
1646203742,,3006.0
1646203802,,2994.0
1646203862,2944.655,2980.0
1646203922,,2174.0
1646203982,,635.0
1646204042,,3029.0
1646204103,,2974.0
1646204163,2944.655,2664.0
1646204223,,2866.0
1646204283,,2849.0
1646204343,,2817.0
1646204403,,2486.0
1646204463,2946.105,2812.0
1646204523,,2795.0
1646204583,,1985.0
1646204643,,2824.0
1646204703,,2742.0
1646204763,2946.105,2719.0
1646204823,,2725.0
1646204883,,2646.0
1646204943,,2634.0
1646205003,,2611.0
1646205064,2946.105,2624.0
1646205124,,2614.0
1646205184,,1532.0
1646205244,,2485.0
1646205304,,2166.0
1646205364,2946.105,1250.0
1646205424,,1068.0
1646205484,,2476.0
1646205544,,2438.0
1646205604,,2365.0
1646205664,2946.105,2345.0
1646205724,,2326.0
1646205784,,1530.0
1646205844,,2142.0
1646205904,,1864.0
1646205964,2946.105,2236.0
1646206024,,1333.0
1646206085,,1995.0
1646206145,,2405.0
1646206205,,767.0
1646206265,2947.223,2279.0
1646206325,,2211.0
1646206385,,2142.0
1646206445,,1601.0
1646206505,,1402.0
1646206565,2947.223,2082.0
1646206625,,1986.0
1646206685,,2022.0
1646206745,,2041.0
1646206805,,1431.0
1646206865,2947.223,1882.0
1646206925,,1942.0
1646206985,,1930.0
1646207045,,1901.0
1646207105,,1874.0
1646207166,2947.223,1877.0
1646207226,,1800.0
1646207286,,582.0
1646207346,,484.0
1646207406,,1174.0
1646207466,2947.223,509.0
1646207526,,1283.0
1646207586,,423.0
1646207646,,440.0
1646207706,,1622.0
1646207766,2947.223,564.0
1646207826,,1183.0
1646207886,,391.0
1646207946,,421.0
1646208006,,1107.0
1646208066,2947.939,446.0
1646208127,,527.0
1646208187,,1347.0
1646208247,,1053.0
1646208307,,445.0
1646208367,2947.939,375.0
1646208427,,345.0
1646208487,,352.0
1646208547,,340.0
1646208607,,319.0
1646208667,2947.939,320.0
1646208727,,324.0
1646208787,,290.0
1646208847,,262.0
1646208907,,300.0
1646208967,2947.939,371.0
1646209027,,392.0
1646209087,,415.0
1646209148,,446.0
1646209208,,449.0
1646209268,2947.939,385.0
1646209328,,342.0
1646209388,,309.0
1646209448,,324.0
1646209508,,346.0
1646209568,2947.939,335.0
1646209628,,372.0
1646209688,,392.0
1646209748,,328.0
1646209808,,298.0
1646209868,2948.151,286.0
1646209928,,285.0
1646209987,,288.0
1646210047,,277.0
1646210108,,286.0
1646210168,2948.151,290.0
1646210228,,280.0
1646210288,,269.0
1646210348,,244.0
1646210408,,221.0
1646210468,2948.151,210.0
1646210528,,189.0
1646210588,,192.0
1646210648,,206.0
1646210708,,192.0
1646210768,2948.151,184.0
1646210828,,162.0
1646210888,,155.0
1646210948,,158.0
1646211008,,151.0
1646211068,2948.151,129.0
1646211129,,126.0
1646211189,,140.0
1646211249,,130.0
1646211309,,116.0
1646211369,2948.151,0.0
1646211429,,0.0
1646211489,,0.0
1646211549,,0.0
1646211609,,0.0
1646211669,2948.238,0.0
1646211729,,0.0
1646211789,,0.0
1646211849,,0.0
1646211909,,0.0
1646211969,2948.238,0.0
1646212029,,0.0
1646212089,,0.0
1646212150,,0.0
1646212210,,0.0
1646212270,2948.238,0.0
1646212330,,0.0
1646212390,,0.0
1646212450,,0.0
1646212510,,0.0
1646212570,2948.238,0.0
1646212630,,0.0
1646212690,,0.0
1646212750,,0.0
1646212810,,0.0
1646212870,2948.238,0.0
1646212930,,0.0
1646212990,,0.0
1646213050,,0.0
1646213111,,0.0
1646213171,2948.238,0.0
1646213231,,0.0
1646213291,,0.0
1646213351,,0.0
1646213411,,0.0
1646213471,2948.238,0.0
1646213531,,0.0
1646213591,,0.0
1646213651,,0.0
1646213711,,0.0
1646213771,2948.238,0.0
1646213831,,0.0
1646213891,,0.0
1646213951,,0.0
1646214011,,0.0
1646214071,2948.238,0.0
1646214132,,0.0
1646214192,,0.0
1646214252,,0.0
1646214312,,0.0
1646214372,2948.238,0.0
1646214432,,0.0
1646214492,,0.0
1646214552,,0.0
1646214612,,0.0
1646214672,2948.238,0.0
1646214732,,0.0
1646214792,,0.0
1646214852,,0.0
1646214912,,0.0
1646214972,2948.238,0.0
1646215032,,0.0
1646215093,,0.0
1646215153,,0.0
1646215213,,0.0
1646215273,2948.238,0.0
1646215333,,0.0
1646215393,,0.0
1646215453,,0.0
1646215513,,0.0
1646215573,2948.238,0.0
1646215633,,0.0
1646215693,,0.0
1646215753,,0.0
1646215813,,0.0
1646215873,2948.238,0.0
1646215933,,0.0
1646215993,,0.0
1646216053,,0.0
1646216113,,0.0
