timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1646539516,,,564.0,,,,,,
1646539547,,,516.0,4.0,2.0,,,,
1646539576,,,524.0,,,,,,
1646539607,,,516.0,4.0,2.0,,,,
1646539636,,,560.0,,,,,,
1646539667,,,556.0,4.0,2.0,,,,
1646539696,,,552.0,,,,,,
1646539727,,,516.0,4.0,2.0,,,,
1646539756,,,508.0,,,,,,
1646539776,,,,,,20.0,65.0,49.0,65.0
1646539787,,,516.0,4.0,2.0,,,,
1646539816,,,568.0,,,,,,
1646539847,,,564.0,4.0,2.0,,,,
1646539876,,,516.0,,,,,,
1646539907,,,632.0,4.0,2.0,,,,
1646539936,,,512.0,,,,,,
1646539967,,,540.0,4.0,2.0,,,,
1646539996,,,564.0,,,,,,
1646540027,,,564.0,4.0,2.0,,,,
1646540056,,,516.0,,,,,,
1646540077,,,,,,20.0,65.0,49.0,65.0
1646540088,,,520.0,4.0,2.0,,,,
1646540116,,,516.0,,,,,,
1646540147,,,572.0,4.0,2.0,,,,
1646540176,,,572.0,,,,,,
1646540207,,,504.0,4.0,2.0,,,,
1646540237,,,516.0,,,,,,
1646540267,,,524.0,4.0,2.0,,,,
1646540297,,,524.0,,,,,,
1646540328,,,576.0,4.0,2.0,,,,
1646540357,,,560.0,,,,,,
1646540377,,,,,,20.0,65.0,49.0,65.0
1646540387,,,520.0,4.0,2.0,,,,
1646540417,,,520.0,,,,,,
1646540448,,,516.0,4.0,2.0,,,,
1646540477,,,568.0,,,,,,
1646540508,,,564.0,4.0,2.0,,,,
1646540537,,,620.0,,,,,,
1646540568,,,512.0,4.0,2.0,,,,
1646540597,,,476.0,,,,,,
1646540628,,,512.0,4.0,2.0,,,,
1646540657,,,536.0,,,,,,
1646540677,,,,,,20.0,65.0,49.0,65.0
1646540688,,,532.0,4.0,2.0,,,,
1646540717,,,492.0,,,,,,
1646540748,,,516.0,4.0,2.0,,,,
1646540777,,,508.0,,,,,,
1646540808,,,564.0,4.0,2.0,,,,
1646540837,,,564.0,,,,,,
1646540868,,,508.0,4.0,2.0,,,,
1646540897,,,504.0,,,,,,
1646540928,,,504.0,4.0,2.0,,,,
1646540957,,,512.0,,,,,,
1646540978,,,,,,20.0,65.0,49.0,65.0
1646540988,,,548.0,4.0,2.0,,,,
1646541000,30575.2,2.1,,,,,,,
1646541017,,,548.0,,,,,,
1646541048,,,500.0,4.0,2.0,,,,
1646541077,,,500.0,,,,,,
1646541109,,,500.0,4.0,2.0,,,,
1646541138,,,548.0,,,,,,
1646541168,,,548.0,4.0,2.0,,,,
1646541197,,,600.0,,,,,,
1646541229,,,512.0,4.0,2.0,,,,
1646541257,,,500.0,,,,,,
1646541278,,,,,,20.0,65.0,49.0,65.0
1646541289,,,536.0,4.0,2.0,,,,
1646541318,,,560.0,,,,,,
1646541349,,,536.0,4.0,2.0,,,,
1646541378,,,532.0,,,,,,
1646541409,,,544.0,4.0,2.0,,,,
1646541438,,,544.0,,,,,,
1646541469,,,588.0,4.0,2.0,,,,
1646541498,,,596.0,,,,,,
1646541529,,,540.0,4.0,2.0,,,,
1646541559,,,544.0,,,,,,
1646541578,,,,,,20.0,65.0,49.0,65.0
1646541589,,,536.0,4.0,2.0,,,,
1646541618,,,564.0,,,,,,
1646541649,,,584.0,4.0,2.0,,,,
1646541678,,,580.0,,,,,,
1646541709,,,560.0,4.0,2.0,,,,
1646541738,,,628.0,,,,,,
1646541769,,,668.0,4.0,3.0,,,,
1646541798,,,736.0,,,,,,
1646541829,,,988.0,4.0,6.0,,,,
1646541858,,,540.0,,,,,,
1646541878,,,,,,20.0,65.0,49.0,65.0
1646541889,,,544.0,4.0,2.0,,,,
1646541918,,,540.0,,,,,,
1646541949,,,576.0,4.0,2.0,,,,
1646541978,,,596.0,,,,,,
1646542009,,,568.0,4.0,2.0,,,,
1646542039,,,536.0,,,,,,
1646542070,,,544.0,4.0,2.0,,,,
1646542102,,,540.0,,,,,,
1646542130,,,588.0,4.0,2.0,,,,
1646542159,,,580.0,,,,,,
1646542179,,,,,,20.0,65.0,49.0,65.0
1646542190,,,520.0,4.0,2.0,,,,
1646542219,,,520.0,,,,,,
1646542250,,,516.0,4.0,2.0,,,,
1646542279,,,568.0,,,,,,
1646542310,,,600.0,4.0,3.0,,,,
1646542339,,,520.0,,,,,,
1646542370,,,512.0,4.0,2.0,,,,
1646542399,,,516.0,,,,,,
1646542429,,,524.0,4.0,2.0,,,,
1646542459,,,560.0,,,,,,
1646542479,,,,,,20.0,65.0,49.0,65.0
1646542490,,,820.0,4.0,4.0,,,,
1646542519,,,508.0,,,,,,
1646542550,,,504.0,4.0,2.0,,,,
1646542579,,,512.0,,,,,,
1646542610,,,568.0,4.0,2.0,,,,
1646542639,,,564.0,,,,,,
1646542670,,,520.0,4.0,2.0,,,,
1646542699,,,516.0,,,,,,
1646542730,,,516.0,4.0,2.0,,,,
1646542759,,,528.0,,,,,,
1646542779,,,,,,20.0,65.0,49.0,65.0
1646542790,,,552.0,4.0,2.0,,,,
1646542800,30575.5,2.1,,,,,,,
1646542820,,,556.0,,,,,,
1646542850,,,512.0,4.0,2.0,,,,
1646542879,,,504.0,,,,,,
1646542911,,,508.0,4.0,2.0,,,,
1646542939,,,576.0,,,,,,
1646542972,,,556.0,4.0,2.0,,,,
1646543000,,,516.0,,,,,,
1646543031,,,524.0,4.0,2.0,,,,
1646543059,,,520.0,,,,,,
1646543080,,,,,,20.0,65.0,49.0,65.0
1646543090,,,560.0,4.0,2.0,,,,
1646543120,,,564.0,,,,,,
1646543153,,,836.0,4.0,4.0,,,,
1646543180,,,516.0,,,,,,
1646543211,,,528.0,4.0,2.0,,,,
1646543240,,,524.0,,,,,,
1646543271,,,564.0,4.0,2.0,,,,
1646543300,,,560.0,,,,,,
1646543331,,,508.0,4.0,2.0,,,,
1646543360,,,508.0,,,,,,
1646543380,,,,,,20.0,65.0,49.0,65.0
1646543391,,,512.0,4.0,2.0,,,,
1646543420,,,564.0,,,,,,
1646543451,,,556.0,4.0,2.0,,,,
1646543480,,,400.0,,,,,,
1646543511,,,400.0,3.0,2.0,,,,
1646543540,,,364.0,,,,,,
1646543571,,,392.0,2.0,2.0,,,,
1646543600,,,416.0,,,,,,
1646543631,,,400.0,2.0,2.0,,,,
1646543660,,,360.0,,,,,,
1646543680,,,,,,20.0,65.0,49.0,65.0
1646543691,,,360.0,2.0,2.0,,,,
1646543720,,,364.0,,,,,,
1646543751,,,412.0,2.0,2.0,,,,
1646543780,,,412.0,,,,,,
1646543812,,,364.0,2.0,2.0,,,,
1646543840,,,336.0,,,,,,
1646543871,,,332.0,2.0,2.0,,,,
1646543900,,,364.0,,,,,,
1646543931,,,380.0,2.0,2.0,,,,
1646543960,,,344.0,,,,,,
1646543981,,,,,,20.0,65.0,49.0,65.0
1646543991,,,332.0,2.0,2.0,,,,
1646544020,,,328.0,,,,,,
1646544050,,,332.0,2.0,2.0,,,,
1646544079,,,376.0,,,,,,
1646544111,,,384.0,2.0,2.0,,,,
1646544143,,,328.0,,,,,,
1646544171,,,328.0,2.0,2.0,,,,
1646544200,,,332.0,,,,,,
1646544230,,,380.0,2.0,2.0,,,,
1646544260,,,372.0,,,,,,
1646544280,,,,,,20.0,65.0,49.0,65.0
1646544291,,,328.0,2.0,2.0,,,,
1646544321,,,360.0,,,,,,
1646544352,,,356.0,2.0,2.0,,,,
1646544380,,,388.0,,,,,,
1646544411,,,404.0,2.0,2.0,,,,
1646544440,,,376.0,,,,,,
1646544471,,,360.0,2.0,2.0,,,,
1646544500,,,352.0,,,,,,
1646544531,,,360.0,2.0,2.0,,,,
1646544560,,,420.0,,,,,,
1646544580,,,,,,20.0,65.0,49.0,65.0
1646544591,,,440.0,3.0,2.0,,,,
1646544600,30575.7,2.1,,,,,,,
1646544620,,,356.0,,,,,,
1646544651,,,360.0,2.0,2.0,,,,
1646544680,,,348.0,,,,,,
1646544711,,,400.0,2.0,2.0,,,,
1646544740,,,404.0,,,,,,
1646544771,,,356.0,2.0,2.0,,,,
1646544800,,,360.0,,,,,,
1646544831,,,356.0,2.0,2.0,,,,
1646544860,,,392.0,,,,,,
1646544881,,,,,,20.0,65.0,49.0,65.0
1646544891,,,400.0,2.0,2.0,,,,
1646544920,,,368.0,,,,,,
1646544952,,,356.0,2.0,2.0,,,,
1646544980,,,352.0,,,,,,
1646545011,,,356.0,2.0,2.0,,,,
1646545040,,,404.0,,,,,,
1646545072,,,404.0,2.0,2.0,,,,
1646545101,,,356.0,,,,,,
1646545132,,,356.0,2.0,2.0,,,,
1646545161,,,360.0,,,,,,
1646545181,,,,,,20.0,65.0,49.0,65.0
1646545191,,,412.0,2.0,2.0,,,,
1646545221,,,420.0,,,,,,
1646545251,,,360.0,2.0,2.0,,,,
1646545281,,,364.0,,,,,,
1646545312,,,364.0,2.0,2.0,,,,
1646545341,,,372.0,,,,,,
1646545372,,,404.0,2.0,2.0,,,,
1646545401,,,404.0,,,,,,
1646545432,,,360.0,2.0,2.0,,,,
1646545461,,,356.0,,,,,,
1646545481,,,,,,20.0,65.0,49.0,65.0
1646545492,,,356.0,2.0,2.0,,,,
1646545521,,,412.0,,,,,,
1646545552,,,408.0,2.0,2.0,,,,
1646545581,,,356.0,,,,,,
1646545612,,,356.0,2.0,2.0,,,,
1646545641,,,360.0,,,,,,
1646545672,,,676.0,2.0,4.0,,,,
1646545701,,,404.0,,,,,,
1646545732,,,364.0,2.0,2.0,,,,
1646545761,,,360.0,,,,,,
1646545781,,,,,,20.0,65.0,49.0,65.0
1646545792,,,352.0,2.0,2.0,,,,
1646545821,,,372.0,,,,,,
1646545852,,,408.0,2.0,2.0,,,,
1646545881,,,404.0,,,,,,
1646545912,,,356.0,2.0,2.0,,,,
1646545941,,,360.0,,,,,,
1646545972,,,360.0,2.0,2.0,,,,
1646546002,,,408.0,,,,,,
1646546033,,,412.0,2.0,2.0,,,,
1646546063,,,352.0,,,,,,
1646546082,,,,,,20.0,65.0,49.0,65.0
1646546092,,,328.0,2.0,2.0,,,,
1646546122,,,324.0,,,,,,
1646546152,,,368.0,2.0,2.0,,,,
1646546182,,,384.0,,,,,,
1646546213,,,328.0,2.0,2.0,,,,
1646546242,,,328.0,,,,,,
1646546272,,,600.0,2.0,4.0,,,,
1646546302,,,336.0,,,,,,
1646546332,,,380.0,2.0,2.0,,,,
1646546362,,,372.0,,,,,,
1646546382,,,,,,20.0,65.0,49.0,65.0
1646546393,,,328.0,2.0,2.0,,,,
1646546400,30575.9,2.1,,,,,,,
1646546422,,,328.0,,,,,,
1646546453,,,332.0,2.0,2.0,,,,
1646546482,,,380.0,,,,,,
1646546513,,,380.0,2.0,2.0,,,,
1646546542,,,324.0,,,,,,
1646546573,,,328.0,2.0,2.0,,,,
1646546602,,,324.0,,,,,,
1646546633,,,376.0,2.0,2.0,,,,
1646546662,,,380.0,,,,,,
1646546682,,,,,,20.0,65.0,49.0,65.0
1646546693,,,340.0,2.0,2.0,,,,
1646546722,,,328.0,,,,,,
1646546753,,,324.0,2.0,2.0,,,,
1646546782,,,344.0,,,,,,
1646546813,,,412.0,3.0,2.0,,,,
1646546842,,,388.0,,,,,,
1646546873,,,356.0,2.0,2.0,,,,
1646546902,,,360.0,,,,,,
1646546933,,,624.0,2.0,4.0,,,,
1646546963,,,412.0,,,,,,
1646546983,,,,,,20.0,65.0,49.0,65.0
1646546994,,,408.0,2.0,2.0,,,,
1646547022,,,360.0,,,,,,
1646547053,,,360.0,3.0,2.0,,,,
1646547083,,,360.0,,,,,,
1646547114,,,408.0,2.0,2.0,,,,
1646547143,,,408.0,,,,,,
1646547174,,,352.0,2.0,2.0,,,,
1646547203,,,360.0,,,,,,
1646547234,,,356.0,2.0,2.0,,,,
1646547263,,,372.0,,,,,,
1646547283,,,,,,20.0,65.0,49.0,65.0
1646547294,,,408.0,2.0,2.0,,,,
1646547323,,,384.0,,,,,,
1646547353,,,356.0,2.0,2.0,,,,
1646547383,,,356.0,,,,,,
1646547414,,,356.0,2.0,2.0,,,,
1646547443,,,404.0,,,,,,
1646547474,,,416.0,2.0,2.0,,,,
1646547503,,,356.0,,,,,,
1646547534,,,364.0,2.0,2.0,,,,
1646547563,,,360.0,,,,,,
1646547583,,,,,,20.0,65.0,49.0,65.0
1646547594,,,408.0,2.0,2.0,,,,
1646547623,,,416.0,,,,,,
1646547654,,,368.0,3.0,2.0,,,,
1646547683,,,364.0,,,,,,
1646547714,,,364.0,2.0,2.0,,,,
1646547744,,,388.0,,,,,,
1646547774,,,412.0,2.0,2.0,,,,
1646547803,,,388.0,,,,,,
1646547834,,,356.0,2.0,2.0,,,,
1646547863,,,360.0,,,,,,
1646547884,,,,,,20.0,65.0,49.0,65.0
1646547894,,,364.0,2.0,2.0,,,,
1646547923,,,448.0,,,,,,
1646547954,,,444.0,3.0,2.0,,,,
1646547983,,,416.0,,,,,,
1646548015,,,484.0,3.0,2.0,,,,
1646548043,,,420.0,,,,,,
1646548074,,,464.0,3.0,2.0,,,,
1646548104,,,464.0,,,,,,
1646548134,,,420.0,3.0,2.0,,,,
1646548163,,,412.0,,,,,,
1646548184,,,,,,20.0,65.0,49.0,65.0
1646548194,,,408.0,3.0,2.0,,,,
1646548200,30576.1,2.1,,,,,,,
1646548224,,,432.0,,,,,,
1646548255,,,716.0,3.0,5.0,,,,
1646548283,,,404.0,,,,,,
1646548315,,,396.0,3.0,2.0,,,,
1646548344,,,396.0,,,,,,
1646548376,,,392.0,3.0,2.0,,,,
1646548404,,,448.0,,,,,,
1646548435,,,428.0,3.0,2.0,,,,
1646548464,,,396.0,,,,,,
1646548484,,,,,,20.0,65.0,49.0,65.0
1646548495,,,396.0,3.0,2.0,,,,
1646548524,,,396.0,,,,,,
1646548555,,,448.0,3.0,2.0,,,,
1646548584,,,468.0,,,,,,
1646548615,,,412.0,3.0,2.0,,,,
1646548645,,,396.0,,,,,,
1646548675,,,404.0,3.0,2.0,,,,
1646548704,,,540.0,,,,,,
1646548735,,,452.0,3.0,2.0,,,,
1646548764,,,688.0,,,,,,
1646548784,,,,,,20.0,65.0,49.0,65.0
1646548795,,,400.0,3.0,2.0,,,,
1646548824,,,396.0,,,,,,
1646548856,,,396.0,3.0,2.0,,,,
1646548884,,,448.0,,,,,,
1646548915,,,408.0,3.0,2.0,,,,
1646548945,,,396.0,,,,,,
1646548975,,,396.0,3.0,2.0,,,,
1646549004,,,400.0,,,,,,
1646549035,,,448.0,3.0,2.0,,,,
1646549065,,,444.0,,,,,,
1646549085,,,,,,20.0,65.0,49.0,65.0
1646549095,,,408.0,3.0,2.0,,,,
1646549125,,,400.0,,,,,,
1646549155,,,364.0,3.0,2.0,,,,
1646549184,,,420.0,,,,,,
1646549216,,,428.0,3.0,2.0,,,,
1646549245,,,368.0,,,,,,
1646549276,,,368.0,3.0,2.0,,,,
1646549305,,,368.0,,,,,,
1646549337,,,384.0,3.0,2.0,,,,
1646549365,,,416.0,,,,,,
1646549385,,,,,,20.0,65.0,49.0,65.0
1646549396,,,644.0,3.0,4.0,,,,
1646549425,,,368.0,,,,,,
1646549456,,,368.0,3.0,2.0,,,,
1646549485,,,372.0,,,,,,
1646549516,,,416.0,3.0,2.0,,,,
1646549545,,,400.0,,,,,,
1646549576,,,364.0,3.0,2.0,,,,
1646549605,,,368.0,,,,,,
1646549636,,,364.0,3.0,2.0,,,,
1646549665,,,428.0,,,,,,
1646549685,,,,,,20.0,65.0,49.0,65.0
1646549696,,,448.0,3.0,2.0,,,,
1646549725,,,412.0,,,,,,
1646549756,,,408.0,3.0,2.0,,,,
1646549785,,,408.0,,,,,,
1646549817,,,464.0,3.0,2.0,,,,
1646549845,,,476.0,,,,,,
1646549876,,,412.0,3.0,2.0,,,,
1646549905,,,420.0,,,,,,
1646549936,,,428.0,3.0,2.0,,,,
1646549965,,,452.0,,,,,,
1646549986,,,,,,20.0,65.0,49.0,65.0
1646549996,,,480.0,3.0,2.0,,,,
1646550000,30576.3,2.1,,,,,,,
1646550026,,,452.0,,,,,,
1646550056,,,700.0,3.0,4.0,,,,
1646550085,,,424.0,,,,,,
1646550117,,,416.0,3.0,2.0,,,,
1646550145,,,464.0,,,,,,
1646550176,,,440.0,3.0,2.0,,,,
1646550206,,,416.0,,,,,,
1646550237,,,412.0,3.0,2.0,,,,
1646550266,,,416.0,,,,,,
1646550286,,,,,,20.0,65.0,49.0,65.0
1646550297,,,472.0,3.0,2.0,,,,
1646550326,,,476.0,,,,,,
1646550356,,,460.0,3.0,2.0,,,,
1646550386,,,436.0,,,,,,
1646550417,,,404.0,3.0,2.0,,,,
1646550446,,,456.0,,,,,,
1646550477,,,468.0,3.0,2.0,,,,
1646550506,,,416.0,,,,,,
1646550538,,,424.0,3.0,2.0,,,,
1646550567,,,412.0,,,,,,
1646550586,,,,,,20.0,65.0,49.0,65.0
1646550597,,,444.0,3.0,2.0,,,,
1646550626,,,452.0,,,,,,
1646550657,,,408.0,3.0,2.0,,,,
1646550686,,,404.0,,,,,,
1646550717,,,404.0,3.0,3.0,,,,
1646550746,,,412.0,,,,,,
1646550777,,,452.0,3.0,2.0,,,,
1646550806,,,428.0,,,,,,
1646550840,,,408.0,3.0,2.0,,,,
1646550866,,,404.0,,,,,,
1646550887,,,,,,20.0,65.0,49.0,65.0
1646550897,,,400.0,3.0,2.0,,,,
1646550926,,,456.0,,,,,,
1646550958,,,460.0,3.0,2.0,,,,
1646550986,,,400.0,,,,,,
1646551017,,,400.0,3.0,2.0,,,,
1646551047,,,400.0,,,,,,
1646551077,,,456.0,3.0,2.0,,,,
1646551107,,,444.0,,,,,,
1646551138,,,404.0,3.0,2.0,,,,
1646551167,,,400.0,,,,,,
1646551187,,,,,,20.0,65.0,49.0,65.0
1646551197,,,404.0,3.0,2.0,,,,
1646551227,,,440.0,,,,,,
1646551257,,,452.0,3.0,2.0,,,,
1646551287,,,400.0,,,,,,
1646551317,,,396.0,3.0,2.0,,,,
1646551347,,,400.0,,,,,,
1646551379,,,400.0,3.0,2.0,,,,
1646551408,,,452.0,,,,,,
1646551438,,,416.0,3.0,2.0,,,,
1646551467,,,396.0,,,,,,
1646551487,,,,,,20.0,65.0,49.0,65.0
1646551497,,,400.0,3.0,2.0,,,,
1646551527,,,404.0,,,,,,
1646551558,,,448.0,3.0,2.0,,,,
1646551587,,,436.0,,,,,,
1646551618,,,400.0,3.0,2.0,,,,
1646551647,,,400.0,,,,,,
1646551678,,,396.0,3.0,2.0,,,,
1646551707,,,452.0,,,,,,
1646551738,,,444.0,3.0,2.0,,,,
1646551767,,,396.0,,,,,,
1646551787,,,,,,20.0,65.0,49.0,65.0
1646551798,,,400.0,3.0,2.0,,,,
1646551800,30576.5,2.1,,,,,,,
1646551827,,,396.0,,,,,,
1646551859,,,448.0,3.0,2.0,,,,
1646551887,,,444.0,,,,,,
1646551918,,,396.0,3.0,2.0,,,,
1646551947,,,396.0,,,,,,
1646551978,,,400.0,3.0,2.0,,,,
1646552008,,,432.0,,,,,,
1646552038,,,448.0,3.0,2.0,,,,
1646552068,,,404.0,,,,,,
1646552088,,,,,,20.0,65.0,49.0,65.0
1646552098,,,400.0,3.0,2.0,,,,
1646552127,,,400.0,,,,,,
1646552158,,,416.0,3.0,2.0,,,,
1646552188,,,440.0,,,,,,
1646552219,,,472.0,3.0,3.0,,,,
1646552248,,,448.0,,,,,,
1646552278,,,416.0,3.0,2.0,,,,
1646552308,,,416.0,,,,,,
1646552339,,,460.0,3.0,2.0,,,,
1646552368,,,436.0,,,,,,
1646552388,,,,,,20.0,65.0,49.0,65.0
1646552399,,,404.0,3.0,2.0,,,,
1646552428,,,416.0,,,,,,
1646552459,,,420.0,3.0,2.0,,,,
1646552489,,,456.0,,,,,,
1646552519,,,456.0,3.0,2.0,,,,
1646552548,,,408.0,,,,,,
1646552579,,,408.0,3.0,2.0,,,,
1646552608,,,676.0,,,,,,
1646552639,,,460.0,3.0,2.0,,,,
1646552668,,,460.0,,,,,,
1646552688,,,,,,20.0,65.0,49.0,65.0
1646552699,,,436.0,3.0,2.0,,,,
1646552728,,,428.0,,,,,,
1646552759,,,408.0,3.0,2.0,,,,
1646552790,,,452.0,,,,,,
1646552819,,,460.0,3.0,2.0,,,,
1646552848,,,416.0,,,,,,
1646552879,,,408.0,3.0,2.0,,,,
1646552908,,,404.0,,,,,,
1646552939,,,416.0,3.0,2.0,,,,
1646552968,,,456.0,,,,,,
1646552989,,,,,,20.0,65.0,49.0,65.0
1646552999,,,436.0,3.0,2.0,,,,
1646553028,,,412.0,,,,,,
1646553059,,,404.0,3.0,2.0,,,,
1646553088,,,408.0,,,,,,
1646553119,,,456.0,3.0,2.0,,,,
1646553148,,,456.0,,,,,,
1646553180,,,400.0,3.0,2.0,,,,
1646553208,,,672.0,,,,,,
1646553240,,,404.0,3.0,2.0,,,,
1646553269,,,452.0,,,,,,
1646553289,,,,,,20.0,65.0,49.0,65.0
1646553300,,,452.0,3.0,2.0,,,,
1646553329,,,424.0,,,,,,
1646553360,,,404.0,3.0,2.0,,,,
1646553389,,,412.0,,,,,,
1646553420,,,432.0,3.0,2.0,,,,
1646553449,,,460.0,,,,,,
1646553480,,,452.0,3.0,2.0,,,,
1646553509,,,404.0,,,,,,
1646553540,,,412.0,3.0,2.0,,,,
1646553569,,,408.0,,,,,,
1646553589,,,,,,20.0,65.0,49.0,65.0
1646553600,30576.7,2.1,456.0,3.0,2.0,,,,
1646553630,,,456.0,,,,,,
1646553660,,,404.0,3.0,2.0,,,,
1646553689,,,408.0,,,,,,
1646553720,,,404.0,3.0,2.0,,,,
1646553749,,,452.0,,,,,,
1646553780,,,452.0,3.0,2.0,,,,
1646553809,,,404.0,,,,,,
1646553840,,,400.0,3.0,2.0,,,,
1646553869,,,404.0,,,,,,
1646553889,,,,,,20.0,65.0,49.0,65.0
1646553900,,,448.0,3.0,2.0,,,,
1646553929,,,456.0,,,,,,
1646553960,,,412.0,3.0,2.0,,,,
1646553990,,,408.0,,,,,,
1646554020,,,404.0,3.0,2.0,,,,
1646554049,,,420.0,,,,,,
1646554080,,,452.0,3.0,2.0,,,,
1646554109,,,444.0,,,,,,
1646554140,,,396.0,3.0,2.0,,,,
1646554169,,,396.0,,,,,,
1646554190,,,,,,20.0,65.0,49.0,65.0
1646554200,,,400.0,3.0,2.0,,,,
1646554230,,,452.0,,,,,,
1646554260,,,448.0,3.0,2.0,,,,
1646554290,,,404.0,,,,,,
1646554321,,,412.0,3.0,2.0,,,,
1646554350,,,400.0,,,,,,
1646554380,,,448.0,3.0,2.0,,,,
1646554410,,,448.0,,,,,,
1646554441,,,368.0,3.0,2.0,,,,
1646554470,,,368.0,,,,,,
1646554490,,,,,,20.0,65.0,49.0,65.0
1646554501,,,372.0,3.0,2.0,,,,
1646554531,,,544.0,,,,,,
1646554561,,,448.0,3.0,3.0,,,,
1646554590,,,416.0,,,,,,
1646554621,,,408.0,3.0,2.0,,,,
1646554650,,,368.0,,,,,,
1646554681,,,392.0,3.0,2.0,,,,
1646554710,,,436.0,,,,,,
1646554741,,,436.0,3.0,2.0,,,,
1646554770,,,392.0,,,,,,
1646554790,,,,,,20.0,65.0,49.0,65.0
1646554800,,,388.0,3.0,2.0,,,,
1646554829,,,388.0,,,,,,
1646554860,,,436.0,3.0,2.0,,,,
1646554890,,,432.0,,,,,,
1646554920,,,388.0,3.0,2.0,,,,
1646554949,,,384.0,,,,,,
1646554980,,,400.0,3.0,2.0,,,,
1646555009,,,432.0,,,,,,
1646555040,,,472.0,3.0,2.0,,,,
1646555069,,,448.0,,,,,,
1646555090,,,,,,20.0,65.0,49.0,65.0
1646555100,,,412.0,3.0,2.0,,,,
1646555130,,,412.0,,,,,,
1646555161,,,416.0,3.0,2.0,,,,
1646555189,,,716.0,,,,,,
1646555222,,,480.0,3.0,2.0,,,,
1646555249,,,412.0,,,,,,
1646555280,,,440.0,3.0,2.0,,,,
1646555310,,,416.0,,,,,,
1646555340,,,504.0,3.0,2.0,,,,
1646555370,,,500.0,,,,,,
1646555390,,,,,,20.0,65.0,49.0,65.0
1646555400,30577.0,2.1,,,,,,,
1646555401,,,464.0,3.0,2.0,,,,
1646555430,,,464.0,,,,,,
1646555461,,,460.0,3.0,2.0,,,,
1646555490,,,472.0,,,,,,
1646555521,,,496.0,3.0,2.0,,,,
1646555550,,,456.0,,,,,,
1646555581,,,420.0,3.0,2.0,,,,
1646555610,,,420.0,,,,,,
1646555641,,,416.0,3.0,2.0,,,,
1646555670,,,464.0,,,,,,
1646555690,,,,,,20.0,65.0,49.0,65.0
1646555701,,,464.0,3.0,2.0,,,,
1646555731,,,416.0,,,,,,
1646555762,,,416.0,3.0,2.0,,,,
1646555790,,,416.0,,,,,,
1646555821,,,448.0,3.0,2.0,,,,
1646555850,,,460.0,,,,,,
1646555881,,,428.0,3.0,2.0,,,,
1646555910,,,412.0,,,,,,
1646555941,,,408.0,3.0,2.0,,,,
1646555970,,,424.0,,,,,,
1646555991,,,,,,20.0,65.0,49.0,65.0
1646556002,,,472.0,3.0,2.0,,,,
1646556030,,,496.0,,,,,,
1646556061,,,432.0,3.0,2.0,,,,
1646556091,,,548.0,,,,,,
1646556122,,,516.0,3.0,3.0,,,,
1646556151,,,556.0,,,,,,
1646556181,,,588.0,3.0,3.0,,,,
1646556211,,,584.0,,,,,,
1646556241,,,560.0,3.0,3.0,,,,
1646556271,,,560.0,,,,,,
1646556291,,,,,,20.0,65.0,49.0,65.0
1646556302,,,616.0,3.0,4.0,,,,
1646556331,,,600.0,,,,,,
1646556362,,,560.0,3.0,3.0,,,,
1646556391,,,552.0,,,,,,
1646556423,,,524.0,3.0,3.0,,,,
1646556451,,,528.0,,,,,,
1646556482,,,580.0,3.0,4.0,,,,
1646556511,,,572.0,,,,,,
1646556542,,,512.0,3.0,3.0,,,,
1646556571,,,516.0,,,,,,
1646556591,,,,,,20.0,65.0,49.0,65.0
1646556602,,,516.0,3.0,3.0,,,,
1646556631,,,568.0,,,,,,
1646556662,,,556.0,3.0,3.0,,,,
1646556691,,,508.0,,,,,,
1646556722,,,524.0,3.0,3.0,,,,
1646556751,,,556.0,,,,,,
1646556782,,,600.0,3.0,3.0,,,,
1646556811,,,608.0,,,,,,
1646556842,,,564.0,3.0,3.0,,,,
1646556871,,,560.0,,,,,,
1646556892,,,,,,20.0,65.0,49.0,65.0
1646556902,,,536.0,3.0,3.0,,,,
1646556931,,,552.0,,,,,,
1646556962,,,596.0,3.0,3.0,,,,
1646556993,,,588.0,,,,,,
1646557023,,,540.0,3.0,3.0,,,,
1646557051,,,544.0,,,,,,
1646557082,,,544.0,3.0,3.0,,,,
1646557112,,,612.0,,,,,,
1646557142,,,608.0,3.0,4.0,,,,
1646557171,,,556.0,,,,,,
1646557192,,,,,,20.0,65.0,49.0,65.0
1646557200,30577.2,2.1,,,,,,,
1646557203,,,560.0,3.0,3.0,,,,
1646557232,,,556.0,,,,,,
1646557263,,,660.0,3.0,4.0,,,,
1646557292,,,592.0,,,,,,
1646557323,,,540.0,3.0,3.0,,,,
1646557352,,,540.0,,,,,,
1646557383,,,544.0,3.0,3.0,,,,
1646557412,,,584.0,,,,,,
1646557444,,,600.0,3.0,3.0,,,,
1646557472,,,568.0,,,,,,
1646557492,,,,,,20.0,65.0,49.0,65.0
1646557503,,,556.0,3.0,3.0,,,,
1646557532,,,564.0,,,,,,
1646557563,,,560.0,3.0,3.0,,,,
1646557592,,,620.0,,,,,,
1646557623,,,616.0,3.0,4.0,,,,
1646557652,,,572.0,,,,,,
1646557683,,,544.0,3.0,3.0,,,,
1646557712,,,508.0,,,,,,
1646557743,,,552.0,3.0,3.0,,,,
